year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,"Scrap, used and secondhand goods",Noncomparable imports and rest-of-the-world adjustment,Total Industry Output
1958,Total Commodity Output,33352.0,3559.0,8168.0,6244.0,3763.0,17505.0,62042.0,7395.0,8443.0,24396.0,21459.0,17928.0,12686.0,8544.0,27470.0,16585.0,5372.0,6808.0,71837.0,14085.0,18652.0,12283.0,6016.0,16032.0,21041.0,6649.0,35960.0,54310.0,33255.0,1258.0,18423.0,28255.0,54414.0,5507.0,32738.0,9641.0,5731.0,3483.0,15014.0,3453.0,3355.0,20245.0,26964.0,52582.0,3158.0,28934.0,1111.0,925.0,436.0,897466
1959,Farms,32820.0,776.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35043
1959,"Forestry, fishing, and related activities",0.0,3191.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196
1959,Oil and gas extraction,0.0,0.0,8398.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8770
1959,"Mining, except oil and gas",0.0,0.0,0.0,6410.0,12.0,0.0,397.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,165.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7069
1959,Support activities for mining,0.0,0.0,0.0,0.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674
1959,Utilities,0.0,0.0,4.0,0.0,0.0,16917.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879
1959,Construction,0.0,0.0,0.0,0.0,0.0,0.0,59013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59015
1959,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8118.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8312
1959,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9683.0,6.0,15.0,43.0,5.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,49.0,0.0,15.0,19.0,22.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10157
1959,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0,28139.0,339.0,93.0,0.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,104.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,29170
1959,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,78.0,18.0,20.0,431.0,22540.0,409.0,52.0,109.0,162.0,173.0,55.0,47.0,0.0,5.0,0.0,0.0,11.0,0.0,27.0,33.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,24781
1959,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,33.0,325.0,18451.0,87.0,132.0,138.0,143.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,12.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,20176
1959,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,83.0,116.0,15042.0,216.0,76.0,152.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,17340
1959,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,62.0,152.0,208.0,257.0,9517.0,230.0,0.0,9.0,21.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,10.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10929
1959,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,336.0,419.0,87.0,124.0,34361.0,173.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,36859
1959,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,208.0,320.0,376.0,59.0,65.0,16498.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,19331
1959,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,7.0,0.0,39.0,4.0,15.0,0.0,10.0,0.0,5629.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5817
1959,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,38.0,43.0,21.0,0.0,0.0,0.0,34.0,7302.0,0.0,12.0,0.0,7.0,9.0,6.0,32.0,36.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8045
1959,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67632.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69007
1959,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,7.0,0.0,15781.0,6.0,35.0,2.0,1.0,40.0,36.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,16121
1959,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,20166.0,0.0,0.0,0.0,0.0,18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20314
1959,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,30.0,0.0,23.0,0.0,0.0,0.0,1.0,13.0,0.0,32.0,0.0,14394.0,107.0,0.0,37.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14818
1959,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,86.0,6206.0,0.0,0.0,6.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9945
1959,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,25.0,79.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15954.0,825.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17362
1959,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,17.0,0.0,0.0,8.0,19.0,0.0,2.0,0.0,0.0,31.0,100.0,0.0,0.0,12.0,0.0,103.0,22548.0,131.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24505
1959,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,0.0,23.0,31.0,3.0,1.0,0.0,0.0,11.0,78.0,0.0,40.0,0.0,26.0,1.0,0.0,116.0,7363.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7991
1959,Wholesale trade,0.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,471.0,0.0,0.0,12.0,2429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35671.0,0.0,41.0,0.0,0.0,0.0,0.0,628.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,40521
1959,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3196.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,57210.0,107.0,0.0,0.0,169.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,7.0,0.0,1245.0,6257.0,0.0,0.0,0.0,0.0,0.0,0.0,68397
1959,Transportation,0.0,0.0,0.0,0.0,0.0,19.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0,35373.0,30.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36138
1959,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418
1959,Information,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,19770.0,0.0,0.0,17.0,6081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27562
1959,Finance and insurance,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,30257.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30276
1959,Real estate,0.0,0.0,0.0,0.0,0.0,0.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59962
1959,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5367
1959,"Professional, scientific, and technical services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17352.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17368
1959,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,10661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11019
1959,Administrative and waste management services,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5770.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6188
1959,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,3400.0,0.0,32.0,28.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4170
1959,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,15713.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15976
1959,"Arts, entertainment, and recreation",0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,0.0,3618.0,1.0,476.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4284
1959,Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671
1959,Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,18362.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18647
1959,"Other services, except government",,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,644.0,,,,,,,34.0,,2.0,,,,,364.0,21411.0,,,,,,,22509
1959,Federal general government,0.0,96.0,0.0,98.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1662.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,51802.0,0.0,0.0,0.0,0.0,422.0,54425
1959,Federal government enterprises,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.0,0.0,0.0,0.0,0.0,4591
1959,State and local general government,0.0,64.0,0.0,9.0,0.0,22.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,241.0,0.0,0.0,654.0,0.0,528.0,457.0,935.0,165.0,205.0,406.0,10.0,0.0,0.0,30793.0,0.0,82.0,0.0,35317
1959,State and local government enterprises,,,,,,1831.0,,,8.0,,,,,,,,,,,,,,,,,,,348.0,788.0,,,5.0,489.0,,,,,,,2.0,,,42.0,,,,952.0,,,4465
1959,Total Commodity Output,32820.0,4143.0,8403.0,6517.0,3683.0,19164.0,67990.0,8339.0,9910.0,28750.0,24170.0,20143.0,15987.0,10269.0,35518.0,17139.0,5845.0,7679.0,74668.0,15918.0,20202.0,14624.0,6368.0,16451.0,24128.0,7713.0,40370.0,59693.0,36510.0,1448.0,19811.0,30671.0,57765.0,6027.0,35999.0,10661.0,6400.0,3872.0,16684.0,3877.0,3459.0,21491.0,29018.0,51802.0,3574.0,30793.0,952.0,1061.0,422.0,978900
1960,Farms,33567.0,810.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35716
1960,"Forestry, fishing, and related activities",0.0,3276.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283
1960,Oil and gas extraction,0.0,0.0,8469.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8850
1960,"Mining, except oil and gas",0.0,0.0,0.0,6814.0,13.0,0.0,432.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7530
1960,Support activities for mining,0.0,0.0,0.0,0.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115
1960,Utilities,0.0,0.0,8.0,0.0,0.0,18050.0,1870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20150
1960,Construction,0.0,0.0,0.0,0.0,0.0,0.0,58201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58204
1960,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7402.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7574
1960,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9704.0,7.0,17.0,44.0,8.0,10.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,46.0,0.0,16.0,19.0,28.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10196
1960,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,28133.0,519.0,110.0,0.0,118.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,119.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,29478
1960,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,75.0,17.0,21.0,418.0,21889.0,406.0,64.0,98.0,166.0,156.0,48.0,42.0,0.0,5.0,0.0,0.0,10.0,0.0,29.0,35.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,24073
1960,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,15.0,50.0,362.0,18892.0,96.0,143.0,169.0,129.0,12.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,11.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20757
1960,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,94.0,130.0,15092.0,213.0,101.0,150.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,17493
1960,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,12.0,73.0,141.0,263.0,282.0,9877.0,190.0,0.0,9.0,24.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,12.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11388
1960,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,353.0,445.0,98.0,146.0,37555.0,159.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,40312
