year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1963,Truck transportation,296.0,44.0,4.0,80.0,55.0,118.0,997.0,103.0,120.0,443.0,151.0,111.0,99.0,84.0,276.0,64.0,43.0,90.0,1194.0,195.0,169.0,166.0,46.0,93.0,209.0,47.0,139.0,218.0,14.0,39.0,4.0,1649.0,7.0,4.0,6.0,10.0,43.0,6.0,33.0,1.0,8.0,2.0,9.0,2.0,102.0,14.0,4.0,2.0,23.0,4.0,16.0,7.0,20.0,32.0,26.0,8.0,6.0,3.0,2.0,116.0,76.0,65.0,291.0,59.0,28.0,8394.0,2096.0,0.0,317.0,0.0,82.0,482.0,0.0,0.0,0.0,35.0,0.0,0.0,3.0,0.0,0.0,13.0,3028.0,11421.0
1963,Transit and ground passenger transportation,8.0,5.0,3.0,7.0,0.0,31.0,90.0,6.0,16.0,20.0,43.0,33.0,64.0,22.0,20.0,34.0,7.0,20.0,31.0,11.0,18.0,15.0,24.0,9.0,56.0,12.0,79.0,96.0,6.0,4.0,0.0,16.0,86.0,4.0,2.0,1.0,33.0,6.0,29.0,1.0,0.0,31.0,45.0,3.0,19.0,18.0,122.0,2.0,214.0,2.0,16.0,10.0,27.0,113.0,27.0,0.0,27.0,9.0,15.0,0.0,74.0,11.0,3.0,456.0,2.0,2213.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,4421.0
1963,Pipeline transportation,12.0,0.0,17.0,1.0,0.0,247.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,990.0,5.0,0.0,2.0,15.0,4.0,5.0,1.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,3.0,1367.0,122.0,1.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1553.0
1963,Other transportation and support activities,1.0,1.0,1.0,11.0,0.0,6.0,17.0,3.0,8.0,7.0,15.0,11.0,16.0,7.0,5.0,8.0,3.0,10.0,11.0,8.0,10.0,6.0,7.0,3.0,16.0,3.0,513.0,1033.0,1079.0,520.0,772.0,350.0,218.0,1.0,953.0,27.0,7.0,1.0,5.0,0.0,5.0,6.0,9.0,67.0,4.0,4.0,23.0,0.0,40.0,1.0,3.0,2.0,5.0,99.0,5.0,0.0,5.0,54.0,214.0,0.0,15.0,0.0,4.0,0.0,3.0,6242.0,109.0,0.0,0.0,0.0,0.0,501.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,6856.0
1963,Warehousing and storage,383.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,64.0,864.0,1.0,0.0,0.0,167.0,0.0,0.0,34.0,16.0,3.0,0.0,8.0,1.0,0.0,5.0,13.0,2.0,25.0,27.0,3.0,1.0,72.0,0.0,9.0,2.0,4.0,9.0,4.0,1.0,2.0,1.0,3.0,3.0,9.0,17.0,0.0,60.0,15.0,1859.0,19.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1920.0
1963,"Publishing industries, except internet (includes software)",12.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,10.0,2.0,3.0,6.0,1.0,2.0,4.0,1.0,3.0,2.0,203.0,2.0,5.0,1.0,6.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,422.0,0.0,5.0,1.0,12.0,2.0,22.0,1.0,3.0,0.0,62.0,2.0,95.0,9.0,7.0,2.0,159.0,65.0,6.0,1.0,23.0,7.0,5.0,0.0,59.0,23.0,0.0,283.0,3.0,1598.0,2947.0,0.0,0.0,471.0,51.0,157.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3578.0,5176.0
1963,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,341.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,8.0,0.0,1003.0,1466.0,0.0,0.0,1562.0,6.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371.0,4374.0
1963,Broadcasting and telecommunications,74.0,2.0,1.0,4.0,5.0,76.0,156.0,12.0,32.0,76.0,79.0,57.0,97.0,30.0,34.0,83.0,14.0,32.0,54.0,23.0,45.0,32.0,26.0,19.0,67.0,13.0,201.0,683.0,19.0,85.0,7.0,94.0,20.0,7.0,33.0,2.0,91.0,8.0,1504.0,4.0,162.0,274.0,251.0,3.0,79.0,21.0,100.0,9.0,211.0,986.0,33.0,28.0,164.0,151.0,31.0,0.0,22.0,7.0,28.0,1.0,158.0,128.0,1.0,229.0,18.0,6998.0,6238.0,0.0,475.0,593.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7383.0,14382.0
1963,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,225.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,5.0,523.0,12.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0
1963,"Federal Reserve banks, credit intermediation, and related activities",317.0,19.0,28.0,101.0,13.0,401.0,452.0,49.0,108.0,205.0,199.0,169.0,176.0,85.0,107.0,63.0,36.0,76.0,204.0,79.0,119.0,83.0,79.0,375.0,229.0,41.0,347.0,3163.0,25.0,121.0,18.0,114.0,52.0,58.0,105.0,6.0,118.0,24.0,152.0,3.0,2022.0,197.0,484.0,145.0,1340.0,0.0,106.0,34.0,294.0,192.0,27.0,66.0,23.0,200.0,15.0,0.0,58.0,20.0,122.0,0.0,209.0,25.0,0.0,0.0,1.0,13699.0,3915.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,17622.0
1963,"Securities, commodity contracts, and investments",0.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,1.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,12.0,5.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,107.0,176.0,22.0,649.0,6.0,0.0,0.0,1.0,1.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,1210.0,1978.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,3189.0
1963,Insurance carriers and related activities,263.0,18.0,10.0,43.0,7.0,68.0,323.0,18.0,42.0,124.0,83.0,50.0,36.0,17.0,33.0,39.0,30.0,14.0,115.0,23.0,35.0,34.0,17.0,68.0,59.0,17.0,212.0,740.0,29.0,22.0,45.0,262.0,93.0,12.0,69.0,1.0,12.0,4.0,44.0,1.0,97.0,18.0,3765.0,122.0,798.0,327.0,42.0,4.0,71.0,10.0,13.0,64.0,58.0,66.0,33.0,0.0,54.0,21.0,52.0,4.0,252.0,13.0,1.0,150.0,91.0,9255.0,8827.0,187.0,0.0,0.0,0.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9097.0,18352.0
1963,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,120.0,115.0,964.0,0.0,48.0,123.0,4.0,0.0,1.0,0.0,0.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,2168.0
1963,Real estate,829.0,14.0,0.0,107.0,6.0,97.0,156.0,21.0,28.0,27.0,95.0,66.0,90.0,28.0,19.0,31.0,34.0,45.0,62.0,34.0,72.0,41.0,92.0,216.0,71.0,19.0,314.0,2825.0,23.0,94.0,12.0,146.0,35.0,24.0,49.0,16.0,250.0,37.0,115.0,0.0,281.0,86.0,313.0,18.0,897.0,122.0,269.0,3.0,524.0,67.0,64.0,17.0,522.0,400.0,154.0,12.0,133.0,70.0,52.0,0.0,735.0,36.0,12.0,178.0,17.0,11222.0,56231.0,2101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58332.0,69553.0
1963,Rental and leasing services and lessors of intangible assets,207.0,16.0,2997.0,24.0,27.0,57.0,199.0,12.0,19.0,11.0,26.0,23.0,37.0,11.0,254.0,10.0,1.0,10.0,37.0,8.0,3.0,15.0,11.0,12.0,26.0,6.0,196.0,140.0,5.0,19.0,2.0,373.0,144.0,5.0,11.0,6.0,8.0,5.0,103.0,19.0,36.0,23.0,29.0,25.0,45.0,39.0,89.0,50.0,141.0,155.0,12.0,71.0,59.0,67.0,3.0,3.0,12.0,1.0,22.0,0.0,196.0,12.0,4.0,100.0,12.0,6299.0,1446.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,8151.0
1963,Legal services,32.0,2.0,3.0,11.0,6.0,45.0,1132.0,5.0,13.0,28.0,13.0,3.0,45.0,6.0,7.0,17.0,1.0,1.0,31.0,7.0,7.0,11.0,7.0,4.0,6.0,1.0,131.0,217.0,4.0,27.0,3.0,34.0,15.0,5.0,11.0,6.0,18.0,5.0,21.0,0.0,158.0,53.0,129.0,25.0,32.0,29.0,433.0,0.0,603.0,110.0,7.0,5.0,18.0,17.0,5.0,0.0,24.0,6.0,17.0,0.0,115.0,90.0,1.0,92.0,31.0,3944.0,2642.0,340.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037.0,6981.0
1963,Computer systems design and related services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,512.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,17.0,190.0,38.0,1690.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2123.0
1963,"Miscellaneous professional, scientific, and technical services",127.0,5.0,3.0,37.0,12.0,212.0,1617.0,35.0,105.0,147.0,196.0,136.0,268.0,240.0,203.0,60.0,53.0,273.0,1329.0,72.0,138.0,114.0,55.0,397.0,1397.0,108.0,866.0,4198.0,40.0,61.0,8.0,84.0,63.0,11.0,77.0,12.0,127.0,129.0,177.0,10.0,1037.0,162.0,522.0,92.0,460.0,58.0,617.0,21.0,882.0,661.0,109.0,20.0,94.0,132.0,24.0,4.0,137.0,41.0,107.0,0.0,319.0,215.0,25.0,224.0,58.0,19220.0,1226.0,24.0,0.0,6087.0,0.0,213.0,0.0,0.0,0.0,7358.0,0.0,0.0,3924.0,0.0,0.0,280.0,19113.0,38332.0
1963,Management of companies and enterprises,0.0,5.0,113.0,132.0,208.0,8.0,67.0,46.0,175.0,363.0,370.0,632.0,510.0,218.0,471.0,410.0,83.0,129.0,1800.0,214.0,359.0,292.0,128.0,110.0,814.0,190.0,914.0,2206.0,5.0,4.0,40.0,174.0,67.0,1.0,3.0,0.0,157.0,12.0,35.0,1.0,118.0,5.0,56.0,24.0,35.0,35.0,2.0,5.0,107.0,0.0,92.0,2.0,16.0,98.0,65.0,2.0,8.0,34.0,66.0,1.0,178.0,3.0,0.0,1.0,6.0,12425.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,12578.0
1963,Administrative and support services,242.0,7.0,6.0,15.0,24.0,181.0,173.0,16.0,42.0,73.0,75.0,55.0,95.0,29.0,51.0,91.0,10.0,24.0,65.0,24.0,35.0,42.0,23.0,89.0,88.0,17.0,273.0,292.0,7.0,34.0,4.0,42.0,16.0,10.0,15.0,17.0,57.0,4.0,46.0,0.0,185.0,31.0,116.0,34.0,184.0,4.0,64.0,14.0,101.0,68.0,69.0,40.0,56.0,55.0,19.0,1.0,23.0,8.0,47.0,0.0,74.0,325.0,20.0,243.0,47.0,4237.0,1863.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,6119.0
1963,Waste management and remediation services,141.0,0.0,2.0,29.0,1.0,102.0,83.0,5.0,34.0,60.0,24.0,14.0,22.0,14.0,23.0,22.0,3.0,6.0,46.0,17.0,10.0,77.0,7.0,64.0,67.0,10.0,67.0,453.0,3.0,57.0,10.0,8.0,3.0,17.0,16.0,0.0,5.0,3.0,29.0,0.0,73.0,21.0,58.0,1.0,32.0,11.0,63.0,0.0,128.0,2.0,26.0,3.0,103.0,121.0,69.0,5.0,13.0,5.0,23.0,0.0,116.0,21.0,29.0,114.0,14.0,2604.0,233.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2839.0
1963,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,371.0,0.0,18.0,0.0,447.0,4947.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.0,5418.0
1963,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,249.0,2.0,320.0,11726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11726.0,12046.0
1963,Hospitals and nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,2.0,119.0,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9640.0,9759.0
1963,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0
1963,"Performing arts, spectator sports, museums, and related activities",1.0,1.0,0.0,1.0,0.0,4.0,13.0,1.0,2.0,3.0,6.0,5.0,9.0,3.0,3.0,5.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,8.0,2.0,15.0,258.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,303.0,1.0,4.0,4.0,6.0,17.0,3.0,0.0,17.0,1.0,28.0,36.0,0.0,1.0,8.0,11.0,4.0,0.0,266.0,86.0,4.0,0.0,41.0,48.0,0.0,0.0,0.0,1260.0,1597.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,2955.0
1963,"Amusements, gambling, and recreation industries",0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,39.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,50.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,164.0,2501.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0,2771.0
1963,Accommodation,7.0,5.0,3.0,5.0,0.0,26.0,74.0,5.0,13.0,17.0,36.0,27.0,53.0,18.0,17.0,28.0,5.0,17.0,25.0,9.0,15.0,12.0,20.0,7.0,47.0,10.0,65.0,86.0,5.0,3.0,0.0,13.0,3.0,3.0,2.0,2.0,27.0,5.0,24.0,1.0,21.0,25.0,38.0,12.0,16.0,13.0,101.0,3.0,177.0,14.0,13.0,8.0,23.0,67.0,22.0,0.0,23.0,7.0,12.0,0.0,61.0,236.0,2.0,290.0,1.0,1926.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,4109.0
1963,Food services and drinking places,23.0,16.0,10.0,18.0,0.0,90.0,261.0,18.0,46.0,58.0,124.0,94.0,183.0,62.0,59.0,97.0,19.0,59.0,88.0,30.0,51.0,42.0,70.0,25.0,164.0,34.0,228.0,292.0,17.0,12.0,1.0,46.0,10.0,11.0,7.0,2.0,91.0,17.0,83.0,3.0,73.0,88.0,132.0,14.0,55.0,30.0,198.0,9.0,611.0,60.0,44.0,28.0,141.0,233.0,78.0,1.0,76.0,25.0,43.0,0.0,207.0,30.0,8.0,38.0,5.0,4785.0,20312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20312.0,25097.0
1963,"Other services, except government",472.0,20.0,16.0,46.0,6.0,247.0,525.0,31.0,80.0,117.0,155.0,102.0,157.0,51.0,281.0,183.0,20.0,47.0,280.0,43.0,58.0,87.0,55.0,116.0,171.0,33.0,389.0,1337.0,20.0,80.0,9.0,462.0,139.0,18.0,35.0,2.0,114.0,12.0,154.0,2.0,255.0,68.0,312.0,8.0,254.0,35.0,153.0,4.0,280.0,306.0,33.0,102.0,136.0,365.0,100.0,2.0,59.0,19.0,186.0,0.0,624.0,558.0,12.0,421.0,65.0,10524.0,24477.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24489.0,35013.0
1963,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50516.0,0.0,0.0,10690.0,0.0,0.0,0.0,0.0,0.0,61206.0,61206.0
1963,Federal government enterprises,6.0,1.0,1.0,6.0,1.0,100.0,21.0,4.0,10.0,16.0,24.0,23.0,39.0,13.0,26.0,22.0,6.0,20.0,29.0,14.0,38.0,12.0,38.0,16.0,30.0,7.0,77.0,548.0,3.0,16.0,11.0,17.0,9.0,5.0,21.0,2.0,123.0,2.0,57.0,0.0,534.0,54.0,111.0,29.0,284.0,2.0,61.0,1.0,255.0,5.0,156.0,39.0,81.0,158.0,27.0,4.0,6.0,3.0,11.0,1.0,268.0,56.0,0.0,150.0,5.0,3712.0,884.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,4692.0
1963,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41549.0,0.0,0.0,41549.0,41549.0
1963,State and local government enterprises,1.0,1.0,1.0,3.0,1.0,7.0,22.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,1.0,3.0,0.0,2.0,5.0,1.0,13.0,38.0,1.0,2.0,0.0,21.0,16.0,0.0,2.0,0.0,3.0,0.0,5.0,,5.0,2.0,3.0,0.0,3.0,4.0,5.0,0.0,10.0,1.0,1.0,3.0,6.0,15.0,3.0,1.0,1.0,0.0,2.0,,11.0,72.0,0.0,13.0,1.0,338.0,910.0,,,,,,,,,,,,,,,,910.0,1248.0
1963,"Scrap, used and secondhand goods",0.0,6.0,0.0,17.0,0.0,0.0,47.0,0.0,21.0,1610.0,36.0,42.0,0.0,0.0,37.0,1.0,0.0,18.0,0.0,49.0,0.0,318.0,0.0,33.0,51.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-348.0,0.0,22.0,0.0,2062.0,1596.0,-647.0,-2545.0,0.0,122.0,532.0,-355.0,0.0,0.0,-3.0,0.0,0.0,68.0,0.0,0.0,303.0,-927.0,1135.0
1963,Noncomparable imports and rest-of-the-world adjustment,328.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.0,0.0,320.0,116.0,577.0,0.0,0.0,0.0,345.0,0.0,0.0,124.0,70.0,0.0,0.0,0.0,206.0,140.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2524.0,102.0,5.0,0.0,5016.0,1449.0,0.0,0.0,0.0,33.0,2169.0,-8024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4373.0,643.0
