year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
2019,Fabricated metal products,0.0,0.0,16.0,0.0,1061.0,0.0,0.0,145.0,177.0,1506.0,352166.0,2882.0,165.0,166.0,1385.0,641.0,138.0,173.0,0.0,16.0,0.0,31.0,58.0,0.0,29.0,549.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361313,68585.0,0.0,429898,110808.0,13784.0,124593.0,4779.0,11211,0.0,15990,570481
2019,Machinery,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,65.0,236.0,4346.0,361914.0,526.0,547.0,1297.0,2222.0,30.0,40.0,0.0,26.0,0.0,0.0,0.0,0.0,65.0,321.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,372383,181661.0,0.0,554044,182524.0,18115.0,200639.0,5566.0,11907,0.0,17473,772155
2019,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,727.0,1457.0,299421.0,1341.0,36.0,3333.0,0.0,1511.0,0.0,0.0,0.0,628.0,53.0,0.0,565.0,141.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309381,319137.0,0.0,628518,229891.0,11300.0,241191.0,7596.0,15166,0.0,22762,892471
2019,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1065.0,797.0,1628.0,773.0,122789.0,43.0,291.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,282.0,33.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128373,105854.0,0.0,234227,106806.0,8982.0,115788.0,6848.0,9014,-304.0,15558,365573
2019,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,1738.0,23.0,484.0,687275.0,239.0,6.0,32.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,189.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691771,337113.0,0.0,1028885,220169.0,17543.0,237712.0,6629.0,34790,0.0,41418,1308016
2019,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1148.0,362.0,3084.0,46.0,86.0,313666.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318692,56596.0,0.0,375288,27100.0,4855.0,31955.0,671.0,2228,0.0,2899,410142
2019,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,135.0,1.0,469.0,9.0,21.0,9.0,5.0,0.0,70316.0,500.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,383.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72657,44062.0,0.0,116719,91635.0,16296.0,107931.0,3155.0,10104,0.0,13259,237909
2019,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,597.0,1714.0,752.0,56.0,83.0,0.0,61.0,140707.0,0.0,108.0,0.0,119.0,752.0,0.0,347.0,924.0,1538.0,0.0,0.0,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,1232.0,0.0,151339,100977.0,0.0,252316,219854.0,16706.0,236560.0,2139.0,17221,0.0,19360,508236
2019,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,928549.0,0.0,0.0,0.0,0.0,0.0,9853.0,0.0,3547.0,0.0,9932.0,2824.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,0.0,957043,100507.0,0.0,1057551,483557.0,27251.0,510809.0,1808.0,88121,0.0,89929,1658288
2019,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,43.0,14.0,102.0,0.0,22.0,140.0,135.0,155.0,50.0,1.0,45570.0,23.0,252.0,791.0,0.0,22.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48031,32137.0,0.0,80168,76636.0,4842.0,81478.0,2819.0,7409,-27.0,10201,171846
2019,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,121.0,55.0,111.0,16392.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,0.0,18407,129465.0,0.0,147872,239229.0,9001.0,248230.0,21079.0,25463,0.0,46542,442643
2019,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,114.0,2.0,1.0,4.0,2.0,34.0,0.0,0.0,10.0,47.0,799.0,8.0,0.0,180914.0,1251.0,1.0,17.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0.0,185593,24045.0,0.0,209637,43028.0,13804.0,56832.0,712.0,3654,0.0,4366,270835
2019,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,4.0,0.0,0.0,0.0,5.0,277.0,0.0,39.0,0.0,352.0,61065.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1744.0,0.0,68895,2727.0,0.0,71622,14364.0,3748.0,18112.0,144.0,1136,0.0,1280,91014
2019,Petroleum and coal products,0.0,0.0,20809.0,112.0,14.0,0.0,0.0,0.0,39.0,3112.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,555932.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581705,68471.0,0.0,650176,154018.0,31873.0,185891.0,179.0,115452,0.0,115631,951698
2019,Chemical products,0.0,0.0,243.0,2555.0,0.0,0.0,0.0,13.0,882.0,716.0,441.0,231.0,489.0,250.0,145.0,14.0,70.0,2424.0,6070.0,2977.0,0.0,269.0,0.0,20407.0,686987.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,109.0,0.0,726710,273481.0,0.0,1000191,478690.0,36071.0,514762.0,3028.0,28412,-9.0,31431,1546383
2019,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,139.0,1.0,1438.0,493.0,118.0,14.0,371.0,100.0,69.0,965.0,1.0,142.0,0.0,1184.0,610.0,9.0,2170.0,232545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240543,56991.0,0.0,297534,100146.0,6522.0,106668.0,3107.0,9627,0.0,12734,416936
2019,Wholesale trade,0.0,0.0,506.0,221.0,457.0,0.0,0.0,1053.0,1395.0,938.0,4434.0,9035.0,3504.0,1911.0,2848.0,1496.0,1489.0,5189.0,6853.0,699.0,503.0,1427.0,820.0,4065.0,11034.0,3104.0,1747344.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,89.0,0.0,14287.0,13.0,4718.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,1834640,0.0,0.0,1834640,-1727323.0,0.0,-1727323.0,0.0,0,0.0,0,107316
2019,Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,15.0,0.0,2292.0,0.0,0.0,0.0,0.0,0.0,188179,0.0,0.0,188179,-188179.0,0.0,-188179.0,0.0,0,0.0,0,0
2019,Food and beverage stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,834.0,0.0,0.0,0.0,0.0,0.0,5528.0,206942,0.0,0.0,206942,-206942.0,0.0,-206942.0,0.0,0,0.0,0,0
2019,General merchandise stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,431.0,0.0,163.0,0.0,0.0,2972.0,0.0,0.0,190177,0.0,0.0,190177,-190177.0,0.0,-190177.0,0.0,0,0.0,0,0
2019,Other retail,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923300.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,120.0,582.0,740.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,337.0,5225.0,0.0,715.0,127.0,1437.0,10682.0,1129.0,18.0,148.0,1501.0,2311.0,702.0,1810.0,3498.0,0.0,0.0,37.0,0.0,0.0,956267,0.0,0.0,956267,-947116.0,0.0,-947116.0,0.0,0,0.0,0,9151
2019,Air transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228958.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229214,52205.0,-555.0,280863,0.0,-3027.0,-3027.0,0.0,24469,-288.0,24181,302018
2019,Rail transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,84319,0.0,-434.0,83885,0.0,-72944.0,-72944.0,0.0,791,-2190.0,-1399,9542
2019,Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55910.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,58124,0.0,-13020.0,45104,0.0,-11489.0,-11489.0,0.0,308,-16.0,292,33907
2019,Truck transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,388672.0,0.0,0.0,1844.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393577,0.0,-5363.0,388214,0.0,-346673.0,-346673.0,0.0,395,0.0,395,41937
2019,Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99574.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17166.0,117244,0.0,0.0,117244,0.0,0.0,0.0,0.0,1062,0.0,1062,118306
2019,Pipeline transportation,0.0,0.0,0.0,0.0,0.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62118,0.0,0.0,62118,0.0,-61420.0,-61420.0,0.0,83,0.0,83,781
2019,Other transportation and support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,456.0,0.0,0.0,3847.0,472.0,0.0,2579.0,4329.0,91.0,0.0,248958.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15078.0,277490,40.0,-3974.0,273556,0.0,0.0,0.0,0.0,373,0.0,373,273928
2019,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,357.0,0.0,0.0,52.0,0.0,0.0,0.0,5035.0,0.0,0.0,1620.0,149318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156398,0.0,0.0,156398,0.0,0.0,0.0,0.0,182,0.0,182,156580
2019,"Publishing industries, except internet (includes software)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301191.0,0.0,0.0,15563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,560.0,0.0,320204,4642.0,0.0,324846,108753.0,5533.0,114285.0,30.0,9403,0.0,9433,448565
2019,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157921.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,1.0,0.0,160029,10343.0,0.0,170372,12252.0,177.0,12429.0,1.0,4529,0.0,4530,187331
2019,Broadcasting and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715509.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716306,167.0,0.0,716473,0.0,0.0,0.0,0.0,38385,-6.0,38380,754853
2019,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12165.0,0.0,0.0,271925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14798.0,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,15.0,0.0,0.0,2406.0,0.0,304796,1309.0,0.0,306105,0.0,0.0,0.0,0.0,1084,0.0,1084,307189
2019,"Federal Reserve banks, credit intermediation, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,444.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907682.0,29243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,942633,48.0,0.0,942680,0.0,0.0,0.0,0.0,0,-434.0,-434,942246
2019,"Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34549.0,623386.0,968.0,0.0,0.0,0.0,10.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659613,60.0,0.0,659673,0.0,0.0,0.0,0.0,1352,0.0,1352,661025
2019,Insurance carriers and related activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,8156.0,1248638.0,0.0,0.0,152.0,1060.0,0.0,0.0,0.0,0.0,73.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8001.0,0.0,-500.0,1265782,54234.0,-733.0,1319284,0.0,0.0,0.0,0.0,28480,-6455.0,22025,1341309
2019,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,30405.0,0.0,176372,0.0,0.0,176372,0.0,0.0,0.0,0.0,48,0.0,48,176421
