year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2014,Total Intermediate,275746.0,23884.0,188533.0,58179.0,81495.0,239194.0,627358.0,66632.0,63599.0,201194.0,215794.0,245597.0,83957.0,71293.0,490318.0,173352.0,43117.0,82174.0,716819.0,37855.0,10398.0,128170.0,46350.0,608874.0,487826.0,162902.0,713189.0,61598.0,73514.0,80327.0,331083.0,108425.0,44555.0,37799.0,192955.0,21253.0,11893.0,108732.0,68537.0,96656.0,54110.0,393534.0,109150.0,259646.0,330533.0,455484.0,144084.0,198144.0,594647.0,153687.0,91959.0,109815.0,541093.0,197861.0,286485.0,43497.0,81964.0,294642.0,340293.0,88506.0,74409.0,46981.0,51390.0,80347.0,375230.0,268015.0,219916.0,105410.0,44895.0,603805.0,185074.0,14205732.0,,,,,,,,,,,,,,,,,,,,,,
2014,Compensation of employees,29273.0,22035.0,6009.0,11994.0,68283.0,73024.0,483095.0,18797.0,24376.0,31325.0,91597.0,85894.0,94199.0,30550.0,58295.0,67115.0,18217.0,42171.0,103292.0,11960.0,8360.0,29587.0,25798.0,18724.0,64740.0,40949.0,423088.0,54473.0,82860.0,83213.0,257996.0,43677.0,22245.0,5440.0,83390.0,18695.0,7485.0,75592.0,40992.0,85503.0,31187.0,106029.0,30281.0,221451.0,223080.0,230530.0,1558.0,4742.0,76640.0,43622.0,118883.0,277817.0,709473.0,275277.0,351471.0,25690.0,155639.0,468955.0,338651.0,118350.0,95629.0,45987.0,59207.0,63878.0,243183.0,378499.0,226059.0,155265.0,53158.0,1186612.0,98543.0,9259655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,"Taxes on production and imports, less subsidies",2467.0,1696.0,37250.0,5778.0,2095.0,58972.0,8469.0,573.0,1273.0,2249.0,3210.0,3167.0,7758.0,724.0,3112.0,2300.0,337.0,2836.0,28488.0,555.0,267.0,1550.0,679.0,3159.0,14992.0,1689.0,211301.0,39401.0,21967.0,39394.0,108855.0,20704.0,236.0,805.0,3974.0,1634.0,2818.0,2181.0,778.0,5420.0,6062.0,33393.0,3508.0,16150.0,5021.0,35639.0,762.0,209631.0,22374.0,19939.0,14286.0,5167.0,12413.0,8256.0,8710.0,3274.0,7502.0,7452.0,8715.0,5398.0,1640.0,7334.0,10562.0,19975.0,53210.0,26432.0,0.0,0.0,-7268.0,0.0,-17909.0,1182741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Gross operating surplus,134749.0,9177.0,176934.0,23053.0,62120.0,160967.0,227199.0,9853.0,21174.0,28931.0,41133.0,55882.0,106585.0,18847.0,61175.0,58378.0,5138.0,25951.0,102625.0,4372.0,574.0,24145.0,14241.0,129359.0,204946.0,20219.0,461067.0,20737.0,15634.0,6312.0,135441.0,37811.0,19216.0,8297.0,48222.0,20302.0,23734.0,26669.0,9616.0,95541.0,43389.0,235484.0,104132.0,322900.0,-551.0,217797.0,21878.0,1407260.0,341262.0,149728.0,92702.0,45096.0,291667.0,35236.0,112386.0,16645.0,17367.0,132200.0,56277.0,7459.0,9473.0,45492.0,24954.0,33458.0,133433.0,101921.0,152697.0,96042.0,333.0,150065.0,53775.0,7108287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Total Value Added,166490.0,32908.0,220194.0,40825.0,132498.0,292964.0,718764.0,29223.0,46823.0,62505.0,135940.0,144942.0,208542.0,50121.0,122581.0,127793.0,23692.0,70958.0,234405.0,16888.0,9200.0,55282.0,40718.0,151242.0,284679.0,62857.0,1095455.0,114611.0,120461.0,128919.0,502292.0,102192.0,41697.0,14542.0,135586.0,40630.0,34037.0,104442.0,51385.0,186464.0,80638.0,374907.0,137920.0,560502.0,227549.0,483966.0,24198.0,1621633.0,440276.0,213289.0,225871.0,328080.0,1013554.0,318769.0,472567.0,45610.0,180507.0,608606.0,403643.0,131207.0,106742.0,98813.0,94724.0,117311.0,429825.0,506852.0,378756.0,251308.0,46223.0,1336677.0,134409.0,,,,,,,,,,,,,,,,,,,,,,17550681.0,
2014,Total Industry Output,442236.0,56792.0,408727.0,99003.0,213993.0,532158.0,1346122.0,95854.0,110423.0,263699.0,351734.0,390539.0,292499.0,121414.0,612899.0,301144.0,66809.0,153132.0,951224.0,54742.0,19598.0,183452.0,87068.0,760116.0,772505.0,225759.0,1808644.0,176210.0,193975.0,209246.0,833375.0,210617.0,86252.0,52341.0,328541.0,61883.0,45930.0,213174.0,119922.0,283120.0,134749.0,768440.0,247070.0,820147.0,558083.0,939450.0,168282.0,1819777.0,1034923.0,366976.0,317830.0,437895.0,1554647.0,516630.0,759053.0,89107.0,262472.0,903249.0,743936.0,219713.0,181152.0,145794.0,146114.0,197658.0,805055.0,774867.0,598672.0,356717.0,91118.0,1940482.0,319483.0,,11847720.0,577624.0,1091944.0,730488.0,560156.0,83966.0,2111188.0,-2621225.0,598672.0,5255.0,74740.0,64750.0,353528.0,12020.0,17417.0,89617.0,1614052.0,266075.0,39851.0,32841.0,,31756413.0
2015,Farms,59072.0,669.0,0.0,45.0,30.0,0.0,1934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,230820.0,1261.0,0.0,0.0,0.0,0.0,8300.0,0.0,22.0,400.0,210.0,9.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,629.0,25.0,818.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,450.0,43.0,1595.0,36.0,4.0,-453.0,0.0,2322.0,0.0,309077.0,74800.0,0.0,0.0,0.0,0.0,4949.0,44514.0,-37639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86624.0,395700.0
2015,"Forestry, fishing, and related activities",23534.0,8051.0,0.0,75.0,0.0,0.0,0.0,12436.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,178.0,7151.0,0.0,92.0,4501.0,35.0,8.0,371.0,1672.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,12.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,155.0,366.0,3020.0,149.0,0.0,0.0,11.0,2509.0,0.0,65288.0,6661.0,0.0,0.0,0.0,0.0,640.0,6334.0,-16075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2440.0,62848.0
2015,Oil and gas extraction,0.0,0.0,17707.0,2.0,0.0,23727.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271896.0,8354.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1007.0,0.0,17589.0,340379.0,0.0,0.0,0.0,0.0,0.0,4196.0,15448.0,-143549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123905.0,216474.0
2015,"Mining, except oil and gas",1807.0,1.0,49.0,6315.0,84.0,11042.0,14048.0,9.0,7728.0,12105.0,377.0,103.0,4.0,66.0,61.0,131.0,20.0,158.0,1154.0,59.0,0.0,1253.0,0.0,1461.0,3920.0,104.0,13.0,0.0,0.0,0.0,2.0,0.0,105.0,0.0,5.0,1.0,0.0,2.0,3.0,23.0,11.0,144.0,208.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,663.0,38.0,290.0,37.0,221.0,0.0,77.0,26.0,19.0,170.0,369.0,43.0,284.0,472.0,0.0,700.0,0.0,1836.0,5977.0,73809.0,160.0,0.0,248.0,0.0,0.0,1219.0,9939.0,-1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9677.0,83486.0
2015,Support activities for mining,0.0,0.0,9859.0,1699.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13096.0,0.0,137147.0,2916.0,0.0,0.0,-2.0,4510.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143243.0,156339.0
2015,Utilities,4957.0,150.0,4035.0,4371.0,220.0,36016.0,5812.0,1835.0,3458.0,7201.0,4476.0,2038.0,1129.0,774.0,3027.0,1238.0,569.0,1080.0,8478.0,1176.0,63.0,5474.0,1334.0,4565.0,15470.0,4888.0,15813.0,3697.0,8633.0,5226.0,16090.0,103.0,101.0,96.0,1416.0,123.0,934.0,1029.0,12087.0,831.0,339.0,4295.0,1518.0,2130.0,1221.0,413.0,1998.0,19.0,87167.0,1388.0,490.0,259.0,3712.0,9480.0,2666.0,529.0,4293.0,2779.0,9642.0,2319.0,1085.0,617.0,2472.0,8020.0,22935.0,4586.0,1548.0,534.0,1040.0,17132.0,2249.0,388884.0,263603.0,0.0,0.0,0.0,0.0,0.0,3778.0,-2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264707.0,653591.0
2015,Construction,1655.0,41.0,2144.0,2364.0,3065.0,8721.0,272.0,171.0,343.0,544.0,576.0,373.0,126.0,108.0,443.0,164.0,78.0,164.0,973.0,81.0,9.0,664.0,180.0,6272.0,1558.0,460.0,1885.0,583.0,480.0,478.0,2183.0,283.0,2260.0,9.0,312.0,238.0,1238.0,2129.0,747.0,77.0,29.0,2126.0,141.0,3643.0,1289.0,335.0,425.0,72344.0,61783.0,324.0,102.0,28.0,669.0,526.0,395.0,36.0,119.0,305.0,802.0,240.0,216.0,100.0,344.0,1144.0,1783.0,3617.0,7576.0,1553.0,1194.0,27987.0,45792.0,281418.0,0.0,429080.0,0.0,0.0,474420.0,0.0,101.0,0.0,0.0,4975.0,0.0,0.0,0.0,13311.0,0.0,0.0,0.0,278150.0,0.0,0.0,1200037.0,1481455.0
2015,Wood products,366.0,35.0,0.0,126.0,166.0,0.0,36743.0,20346.0,394.0,365.0,229.0,953.0,296.0,217.0,3534.0,338.0,6038.0,1179.0,404.0,46.0,2.0,4849.0,5.0,0.0,224.0,1535.0,2747.0,109.0,539.0,80.0,810.0,0.0,1743.0,0.0,104.0,0.0,3.0,98.0,198.0,91.0,64.0,738.0,1232.0,60.0,5.0,4.0,0.0,43.0,5960.0,330.0,12.0,15.0,615.0,2.0,711.0,14.0,24.0,180.0,197.0,4.0,805.0,4.0,113.0,390.0,801.0,427.0,13.0,16.0,2.0,3467.0,136.0,101297.0,4363.0,205.0,0.0,0.0,4372.0,1372.0,5222.0,-18087.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,-2437.0,98860.0
2015,Nonmetallic mineral products,3.0,10.0,698.0,367.0,838.0,152.0,57213.0,852.0,13361.0,2267.0,1170.0,2220.0,218.0,1569.0,7057.0,348.0,333.0,850.0,5225.0,159.0,0.0,421.0,2.0,690.0,2340.0,1792.0,155.0,219.0,68.0,4.0,494.0,0.0,15.0,0.0,46.0,0.0,1.0,42.0,124.0,6.0,1.0,2401.0,749.0,46.0,82.0,6.0,0.0,35.0,121.0,372.0,6.0,88.0,3236.0,62.0,921.0,96.0,58.0,1632.0,1310.0,170.0,215.0,9.0,105.0,82.0,1547.0,1000.0,28.0,238.0,0.0,964.0,1599.0,118505.0,10729.0,0.0,0.0,0.0,0.0,1434.0,8612.0,-24623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3849.0,114656.0
2015,Primary metals,91.0,0.0,3778.0,580.0,606.0,7.0,3984.0,404.0,755.0,64545.0,66830.0,28628.0,3192.0,13669.0,43818.0,9568.0,3179.0,7734.0,5535.0,289.0,0.0,480.0,29.0,27.0,42.0,1589.0,377.0,3.0,0.0,0.0,14.0,0.0,1041.0,0.0,0.0,0.0,0.0,308.0,0.0,20.0,9.0,212.0,245.0,0.0,0.0,1.0,0.0,1.0,2076.0,73.0,0.0,12.0,1167.0,29.0,353.0,311.0,118.0,75.0,48.0,14.0,187.0,12.0,173.0,12.0,72.0,339.0,58.0,126.0,0.0,230.0,347.0,267419.0,489.0,0.0,0.0,0.0,0.0,539.0,28927.0,-73476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43521.0,223898.0
2015,Fabricated metal products,1603.0,90.0,4108.0,1138.0,1591.0,714.0,73554.0,2616.0,2864.0,5028.0,37699.0,26218.0,4149.0,7679.0,42538.0,13517.0,3116.0,5842.0,14943.0,683.0,126.0,5523.0,1449.0,326.0,10579.0,7882.0,1818.0,367.0,144.0,67.0,1424.0,85.0,383.0,1426.0,1036.0,140.0,764.0,891.0,461.0,1248.0,18.0,10250.0,1378.0,120.0,168.0,2.0,20.0,41.0,2145.0,1104.0,30.0,1276.0,4267.0,701.0,2070.0,1857.0,343.0,241.0,540.0,22.0,1261.0,13.0,396.0,711.0,2356.0,3030.0,4069.0,959.0,645.0,3227.0,3104.0,332193.0,16336.0,0.0,13327.0,0.0,0.0,4716.0,33408.0,-65031.0,0.0,0.0,1064.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,375.0,0.0,4828.0,337021.0
2015,Machinery,3529.0,324.0,4508.0,4064.0,7411.0,873.0,29470.0,630.0,150.0,1356.0,4158.0,35564.0,248.0,1393.0,25622.0,5121.0,67.0,1735.0,3649.0,27.0,8.0,1064.0,1152.0,126.0,4305.0,1807.0,1242.0,267.0,117.0,118.0,751.0,0.0,252.0,19.0,245.0,163.0,63.0,2792.0,576.0,136.0,32.0,2365.0,596.0,8.0,48.0,114.0,0.0,27.0,112.0,2134.0,25.0,920.0,2274.0,406.0,2145.0,2614.0,1118.0,456.0,383.0,153.0,102.0,25.0,85.0,40.0,474.0,6196.0,620.0,117.0,191.0,3855.0,1285.0,174023.0,6570.0,0.0,223198.0,0.0,0.0,2776.0,101899.0,-151733.0,0.0,0.0,343.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,4677.0,0.0,188085.0,362108.0
2015,Computer and electronic products,148.0,1.0,19.0,28.0,431.0,169.0,5460.0,896.0,1016.0,1875.0,4972.0,9008.0,26148.0,4315.0,21988.0,16772.0,1053.0,2832.0,2778.0,622.0,61.0,720.0,1512.0,194.0,5640.0,2464.0,6414.0,632.0,284.0,231.0,984.0,2.0,89.0,3.0,185.0,3.0,6.0,149.0,226.0,3138.0,664.0,16492.0,3921.0,385.0,1319.0,21.0,731.0,163.0,539.0,382.0,1327.0,4998.0,6955.0,6695.0,3003.0,620.0,626.0,6770.0,451.0,181.0,286.0,16.0,95.0,226.0,81.0,8701.0,16508.0,2045.0,1.0,1852.0,1646.0,211168.0,80833.0,0.0,187293.0,0.0,234.0,5803.0,100565.0,-316210.0,0.0,0.0,11826.0,0.0,0.0,0.0,6730.0,0.0,0.0,0.0,5396.0,0.0,82470.0,293637.0
2015,"Electrical equipment, appliances, and components",1274.0,174.0,123.0,62.0,458.0,58.0,35265.0,1104.0,138.0,1961.0,2368.0,13765.0,1834.0,8083.0,7048.0,2837.0,93.0,1276.0,911.0,57.0,3.0,461.0,117.0,90.0,1098.0,1438.0,309.0,181.0,33.0,274.0,298.0,1.0,135.0,26.0,41.0,96.0,3.0,29.0,447.0,2.0,0.0,4270.0,366.0,80.0,67.0,7.0,0.0,16.0,1198.0,233.0,1.0,1206.0,4383.0,107.0,1858.0,622.0,563.0,20.0,345.0,604.0,377.0,45.0,240.0,361.0,552.0,2258.0,779.0,1082.0,54.0,1616.0,2106.0,109383.0,38588.0,0.0,26374.0,0.0,4301.0,2285.0,31326.0,-92211.0,0.0,0.0,245.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,663.0,0.0,12168.0,121551.0
2015,"Motor vehicles, bodies and trailers, and parts",959.0,108.0,519.0,949.0,488.0,83.0,2025.0,736.0,541.0,718.0,1210.0,14224.0,380.0,394.0,219491.0,3874.0,330.0,597.0,2509.0,87.0,1.0,1020.0,201.0,136.0,1300.0,564.0,5178.0,1066.0,887.0,113.0,2962.0,0.0,49.0,0.0,3982.0,276.0,0.0,206.0,3060.0,378.0,53.0,1576.0,139.0,33.0,18.0,0.0,0.0,0.0,0.0,1044.0,0.0,19.0,2661.0,684.0,5924.0,1298.0,322.0,311.0,600.0,95.0,1306.0,98.0,62.0,106.0,539.0,14161.0,4030.0,59.0,1565.0,5733.0,737.0,314774.0,232493.0,0.0,275524.0,0.0,0.0,9077.0,105811.0,-318049.0,0.0,0.0,14045.0,0.0,0.0,0.0,3493.0,0.0,0.0,0.0,21727.0,0.0,344120.0,658894.0
2015,Other transportation equipment,0.0,12.0,0.0,46.0,0.0,0.0,6.0,41.0,0.0,0.0,46.0,167.0,0.0,0.0,383.0,72169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,798.0,1580.0,1659.0,13.0,13.0,0.0,1259.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,36.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,25.0,0.0,0.0,167.0,28030.0,447.0,8.0,0.0,162.0,107303.0,19416.0,0.0,68988.0,0.0,0.0,8696.0,122163.0,-56600.0,0.0,0.0,35118.0,0.0,0.0,0.0,2617.0,0.0,0.0,0.0,472.0,0.0,200871.0,308174.0
2015,Furniture and related products,1.0,0.0,0.0,0.0,0.0,0.0,16945.0,591.0,1.0,0.0,0.0,417.0,66.0,2.0,53.0,413.0,3709.0,349.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,444.0,362.0,200.0,0.0,0.0,997.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,212.0,369.0,0.0,0.0,0.0,0.0,2751.0,76.0,0.0,18.0,1.0,275.0,8.0,3.0,0.0,0.0,231.0,52.0,1.0,91.0,95.0,199.0,4.0,279.0,194.0,0.0,0.0,1521.0,0.0,87.0,31039.0,47787.0,0.0,23958.0,0.0,333.0,1989.0,3716.0,-38647.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,918.0,0.0,40098.0,71137.0
2015,Miscellaneous manufacturing,209.0,4.0,19.0,38.0,28.0,0.0,960.0,31.0,170.0,57.0,57.0,2315.0,3.0,670.0,1832.0,80.0,16.0,8007.0,34.0,134.0,138.0,0.0,7.0,8.0,602.0,123.0,720.0,166.0,87.0,8.0,748.0,0.0,1.0,0.0,6.0,17.0,0.0,228.0,258.0,7.0,2.0,172.0,119.0,130.0,73.0,8.0,0.0,0.0,447.0,79.0,53.0,54.0,1863.0,18.0,1470.0,407.0,405.0,16880.0,18809.0,1057.0,1306.0,64.0,455.0,46.0,575.0,1472.0,132.0,152.0,0.0,6735.0,129.0,70906.0,89297.0,0.0,48245.0,0.0,0.0,3805.0,31690.0,-92177.0,0.0,0.0,19.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,373.0,0.0,81379.0,152285.0
2015,Food and beverage and tobacco products,32448.0,379.0,0.0,0.0,0.0,0.0,0.0,44.0,222.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,185115.0,10.0,836.0,1270.0,631.0,212.0,4342.0,148.0,1407.0,0.0,372.0,132.0,2.0,379.0,2.0,369.0,26.0,0.0,0.0,53.0,0.0,42.0,12.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,104.0,0.0,0.0,5921.0,3.0,8445.0,6695.0,8219.0,482.0,4015.0,4733.0,55945.0,2493.0,2611.0,12.0,617.0,51999.0,0.0,385797.0,579471.0,0.0,0.0,0.0,0.0,13976.0,64190.0,-88392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569244.0,955041.0
2015,Textile mills and textile product mills,243.0,92.0,0.0,4.0,0.0,0.0,1904.0,587.0,401.0,0.0,0.0,894.0,1.0,0.0,4188.0,934.0,3081.0,2349.0,188.0,9082.0,2052.0,2813.0,346.0,52.0,7.0,2624.0,1814.0,78.0,140.0,2466.0,2015.0,0.0,0.0,163.0,15.0,0.0,2.0,88.0,4.0,11.0,112.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,205.0,211.0,0.0,0.0,256.0,6.0,153.0,88.0,50.0,51.0,639.0,2049.0,908.0,0.0,311.0,1665.0,275.0,1116.0,874.0,190.0,2.0,1899.0,38.0,49758.0,20445.0,0.0,1505.0,0.0,594.0,1345.0,8916.0,-31756.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,4.0,0.0,1099.0,50858.0
2015,Apparel and leather and allied products,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2259.0,0.0,0.0,67.0,11.0,769.0,2471.0,0.0,1866.0,4.0,0.0,2.0,845.0,241.0,12.0,276.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1895.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,34.0,16.0,232.0,92.0,119.0,185.0,204.0,0.0,1132.0,139.0,42.0,21.0,199.0,1901.0,118.0,27.0,49.0,4160.0,46.0,20334.0,142114.0,0.0,0.0,0.0,0.0,3475.0,4621.0,-151087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-877.0,19457.0
2015,Paper products,388.0,0.0,51.0,215.0,104.0,100.0,2287.0,623.0,1461.0,1417.0,2451.0,1991.0,421.0,963.0,2816.0,716.0,1107.0,2482.0,25264.0,477.0,36.0,42440.0,7731.0,157.0,7786.0,5085.0,4740.0,99.0,834.0,206.0,1433.0,12.0,53.0,9.0,175.0,990.0,27.0,2878.0,473.0,1649.0,93.0,547.0,195.0,945.0,886.0,131.0,1.0,1.0,1211.0,834.0,457.0,274.0,2995.0,649.0,2689.0,229.0,219.0,1125.0,3185.0,1535.0,763.0,45.0,114.0,1606.0,2531.0,1017.0,109.0,1105.0,51.0,11738.0,44.0,159475.0,21494.0,0.0,0.0,0.0,0.0,2523.0,21448.0,-23029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22436.0,181911.0
2015,Printing and related support activities,27.0,0.0,6.0,3.0,0.0,5.0,34.0,33.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,198.0,0.0,42.0,0.0,1606.0,11.0,1097.0,0.0,8405.0,143.0,198.0,133.0,3656.0,3.0,16.0,0.0,236.0,54.0,2.0,471.0,9.0,6166.0,645.0,567.0,2925.0,598.0,1896.0,1376.0,0.0,0.0,87.0,285.0,723.0,166.0,4762.0,751.0,2382.0,13.0,940.0,1497.0,1739.0,137.0,1307.0,745.0,169.0,639.0,558.0,1810.0,549.0,761.0,52.0,10316.0,523.0,61492.0,5883.0,0.0,0.0,0.0,0.0,1452.0,2238.0,-2478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7096.0,68588.0
2015,Petroleum and coal products,5266.0,451.0,2630.0,3344.0,3006.0,14853.0,38867.0,997.0,594.0,2071.0,757.0,1570.0,112.0,1199.0,504.0,263.0,288.0,736.0,3078.0,93.0,12.0,1103.0,1631.0,16822.0,10268.0,1109.0,2893.0,529.0,321.0,79.0,857.0,27575.0,4462.0,3460.0,27794.0,1994.0,42.0,7725.0,200.0,258.0,56.0,460.0,271.0,3473.0,4018.0,26.0,597.0,22.0,4206.0,1333.0,28.0,330.0,1457.0,813.0,3394.0,1299.0,573.0,764.0,4459.0,685.0,486.0,129.0,553.0,666.0,1781.0,2606.0,8024.0,355.0,2265.0,59044.0,12690.0,306674.0,169545.0,0.0,0.0,0.0,0.0,11694.0,70360.0,-60399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191200.0,497874.0
