year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1959,Noncomparable imports and rest-of-the-world adjustment,50.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,247.0,0.0,24.0,73.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3280.0,14.0,6.0,0.0,3728.0,1380.0,0.0,0.0,0.0,-10.0,1832.0,-6507.0,0.0,0.0,0.0,0.0,0.0,0.0,-3305.0,422.0
1959,Total Intermediate,17729.0,1502.0,3260.0,3801.0,2606.0,7864.0,36322.0,5633.0,4798.0,17659.0,14747.0,8823.0,9445.0,5390.0,25137.0,10569.0,3393.0,4870.0,49893.0,11390.0,14460.0,9284.0,7082.0,15321.0,13067.0,4051.0,7146.0,27841.0,14495.0,188.0,9307.0,11911.0,12219.0,1547.0,7289.0,3420.0,2150.0,1996.0,4728.0,1153.0,1033.0,10123.0,7999.0,14493.0,1004.0,8329.0,776.0,457246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Total Value Added,17315.0,1694.0,5510.0,3268.0,1068.0,11015.0,22693.0,2680.0,5359.0,11511.0,10034.0,11353.0,7894.0,5538.0,11722.0,8761.0,2424.0,3175.0,19114.0,4731.0,5855.0,5534.0,2863.0,2041.0,11438.0,3940.0,33375.0,40556.0,21643.0,1230.0,18255.0,18365.0,47743.0,3820.0,10079.0,7599.0,4039.0,2173.0,11248.0,3131.0,2638.0,8524.0,14510.0,39932.0,3586.0,26988.0,3688.0,521654.0,,,,,,,,,,,,,,,
1959,Total Industry Output,35043.0,3196.0,8770.0,7069.0,3674.0,18879.0,59015.0,8312.0,10157.0,29170.0,24781.0,20176.0,17340.0,10929.0,36859.0,19331.0,5817.0,8045.0,69007.0,16121.0,20314.0,14818.0,9945.0,17362.0,24505.0,7991.0,40521.0,68397.0,36138.0,1418.0,27562.0,30276.0,59962.0,5367.0,17368.0,11019.0,6188.0,4170.0,15976.0,4284.0,3671.0,18647.0,22509.0,54425.0,4591.0,35317.0,4465.0,978900.0,317130.0,46207.0,28915.0,6630.0,3917.0,22725.0,-22328.0,51802.0,4017.0,17760.0,30793.0,12839.0,1247.0,521654.0,978900.0
1960,Farms,3066.0,218.0,1.0,3.0,0.0,16.0,283.0,2.0,8.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,23.0,20637.0,1841.0,127.0,1.0,3.0,1.0,34.0,1.0,146.0,223.0,10.0,0.0,13.0,3.0,38.0,0.0,3.0,0.0,41.0,10.0,26.0,19.0,1.0,323.0,3.0,-54.0,90.0,96.0,2.0,27275.0,5255.0,0.0,0.0,0.0,508.0,2310.0,-1783.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.0,33567.0
1960,"Forestry, fishing, and related activities",1297.0,490.0,1.0,4.0,21.0,12.0,270.0,1116.0,11.0,8.0,10.0,18.0,2.0,2.0,4.0,6.0,41.0,19.0,625.0,26.0,135.0,297.0,1.0,1.0,144.0,268.0,50.0,100.0,3.0,0.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,157.0,2.0,28.0,0.0,2.0,2.0,5193.0,222.0,0.0,0.0,0.0,-23.0,81.0,-1205.0,0.0,0.0,0.0,0.0,0.0,0.0,-924.0,4270.0
1960,Oil and gas extraction,0.0,0.0,131.0,0.0,0.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7557.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9657.0,0.0,0.0,0.0,0.0,27.0,19.0,-1223.0,0.0,0.0,0.0,0.0,0.0,0.0,-1177.0,8480.0
1960,"Mining, except oil and gas",95.0,0.0,2.0,1016.0,7.0,910.0,592.0,7.0,675.0,2093.0,113.0,13.0,4.0,8.0,24.0,5.0,3.0,91.0,43.0,19.0,7.0,139.0,0.0,542.0,367.0,24.0,0.0,1.0,28.0,0.0,24.0,3.0,33.0,0.0,24.0,0.0,15.0,2.0,6.0,0.0,1.0,0.0,14.0,148.0,16.0,102.0,56.0,7272.0,172.0,0.0,0.0,0.0,40.0,444.0,-1022.0,0.0,0.0,3.0,0.0,0.0,0.0,-363.0,6909.0
1960,Support activities for mining,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,3127.0
1960,Utilities,217.0,5.0,36.0,250.0,2.0,725.0,198.0,60.0,349.0,615.0,235.0,114.0,75.0,71.0,181.0,103.0,33.0,44.0,294.0,140.0,78.0,249.0,69.0,491.0,403.0,84.0,343.0,2245.0,165.0,12.0,159.0,306.0,276.0,14.0,358.0,195.0,126.0,140.0,359.0,55.0,63.0,57.0,423.0,202.0,16.0,733.0,289.0,11657.0,9133.0,0.0,0.0,0.0,0.0,45.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,9121.0,20778.0
1960,Construction,233.0,1.0,0.0,9.0,1.0,74.0,8.0,3.0,5.0,13.0,5.0,3.0,0.0,0.0,35.0,7.0,0.0,5.0,86.0,4.0,3.0,20.0,18.0,118.0,21.0,1.0,81.0,421.0,372.0,8.0,38.0,63.0,4599.0,2.0,2.0,39.0,7.0,76.0,195.0,39.0,8.0,29.0,112.0,338.0,7.0,2116.0,111.0,9335.0,0.0,41597.0,0.0,0.0,0.0,3.0,0.0,0.0,3898.0,0.0,0.0,12702.0,0.0,58200.0,67536.0
1960,Wood products,95.0,116.0,12.0,59.0,8.0,166.0,2766.0,1686.0,78.0,40.0,111.0,47.0,25.0,35.0,71.0,78.0,589.0,159.0,89.0,11.0,77.0,461.0,20.0,15.0,40.0,17.0,22.0,56.0,54.0,0.0,112.0,5.0,80.0,0.0,12.0,6.0,5.0,7.0,17.0,6.0,8.0,0.0,32.0,16.0,5.0,27.0,30.0,7373.0,182.0,414.0,136.0,0.0,-8.0,180.0,-718.0,0.0,0.0,24.0,0.0,0.0,5.0,215.0,7588.0
1960,Nonmetallic mineral products,38.0,3.0,19.0,56.0,114.0,282.0,4365.0,50.0,1186.0,148.0,221.0,117.0,196.0,150.0,451.0,75.0,106.0,82.0,563.0,14.0,27.0,17.0,1.0,125.0,163.0,50.0,29.0,166.0,37.0,0.0,164.0,2.0,105.0,82.0,2.0,7.0,2.0,8.0,21.0,3.0,12.0,1.0,173.0,12.0,9.0,24.0,45.0,9523.0,396.0,0.0,0.0,0.0,19.0,209.0,-212.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,9935.0
1960,Primary metals,8.0,9.0,16.0,171.0,726.0,155.0,2413.0,100.0,89.0,8057.0,6161.0,1891.0,814.0,1388.0,3247.0,1297.0,246.0,626.0,40.0,9.0,4.0,49.0,22.0,755.0,264.0,30.0,1.0,5.0,152.0,0.0,131.0,2.0,92.0,0.0,21.0,1.0,6.0,5.0,12.0,1.0,3.0,0.0,35.0,125.0,3.0,2.0,26.0,29207.0,50.0,0.0,0.0,0.0,81.0,881.0,-1519.0,0.0,0.0,41.0,0.0,0.0,0.0,-465.0,28742.0
1960,Fabricated metal products,212.0,67.0,54.0,129.0,110.0,517.0,6427.0,131.0,108.0,1031.0,1799.0,1058.0,587.0,484.0,2455.0,1272.0,302.0,226.0,1617.0,16.0,64.0,157.0,19.0,382.0,440.0,81.0,11.0,112.0,182.0,1.0,258.0,3.0,189.0,21.0,119.0,18.0,37.0,14.0,37.0,3.0,8.0,0.0,266.0,213.0,10.0,59.0,59.0,21365.0,581.0,0.0,1160.0,0.0,176.0,708.0,-493.0,0.0,0.0,230.0,0.0,0.0,29.0,2391.0,23757.0
1960,Machinery,75.0,3.0,29.0,202.0,121.0,60.0,884.0,35.0,40.0,201.0,494.0,1384.0,163.0,166.0,644.0,768.0,8.0,28.0,20.0,71.0,6.0,59.0,138.0,43.0,124.0,8.0,8.0,44.0,99.0,1.0,129.0,21.0,30.0,0.0,232.0,1.0,81.0,21.0,53.0,8.0,15.0,0.0,296.0,685.0,2.0,84.0,17.0,7600.0,630.0,0.0,9195.0,0.0,401.0,2367.0,-322.0,0.0,0.0,699.0,0.0,0.0,90.0,13061.0,20662.0
1960,Computer and electronic products,12.0,3.0,12.0,10.0,0.0,83.0,388.0,15.0,20.0,61.0,199.0,201.0,3113.0,193.0,553.0,852.0,57.0,164.0,18.0,4.0,17.0,44.0,4.0,52.0,20.0,17.0,83.0,58.0,58.0,0.0,257.0,6.0,10.0,0.0,51.0,46.0,11.0,37.0,96.0,1.0,53.0,0.0,323.0,1122.0,1.0,67.0,5.0,8397.0,1520.0,0.0,3342.0,0.0,150.0,815.0,-334.0,0.0,0.0,1985.0,0.0,0.0,173.0,7651.0,16048.0
1960,"Electrical equipment, appliances, and components",16.0,11.0,20.0,38.0,5.0,108.0,1323.0,25.0,18.0,103.0,120.0,471.0,313.0,699.0,367.0,195.0,2.0,61.0,11.0,2.0,2.0,11.0,1.0,21.0,18.0,4.0,10.0,63.0,90.0,0.0,57.0,3.0,43.0,8.0,13.0,3.0,15.0,4.0,10.0,1.0,17.0,0.0,163.0,213.0,3.0,35.0,26.0,4745.0,3030.0,0.0,2103.0,0.0,217.0,559.0,-140.0,0.0,0.0,138.0,0.0,0.0,20.0,5929.0,10673.0
1960,"Motor vehicles, bodies and trailers, and parts",67.0,3.0,13.0,114.0,1.0,27.0,456.0,28.0,15.0,84.0,281.0,629.0,198.0,212.0,12341.0,390.0,13.0,51.0,95.0,3.0,4.0,14.0,2.0,29.0,18.0,11.0,144.0,1303.0,202.0,1.0,25.0,3.0,12.0,180.0,54.0,6.0,20.0,9.0,22.0,1.0,6.0,0.0,553.0,143.0,14.0,198.0,9.0,18006.0,11743.0,0.0,7218.0,0.0,600.0,1450.0,-1326.0,0.0,0.0,638.0,0.0,0.0,434.0,20756.0,38761.0
1960,Other transportation equipment,2.0,14.0,9.0,174.0,0.0,5.0,87.0,14.0,1.0,5.0,3.0,41.0,16.0,0.0,28.0,2580.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,0.0,1.0,2.0,309.0,0.0,7.0,4.0,2.0,0.0,20.0,0.0,7.0,6.0,16.0,3.0,1.0,0.0,30.0,2710.0,0.0,5.0,2.0,6121.0,396.0,0.0,2205.0,0.0,225.0,1512.0,-137.0,0.0,0.0,5957.0,0.0,0.0,49.0,10207.0,16328.0
1960,Furniture and related products,0.0,0.0,4.0,10.0,0.0,59.0,1084.0,23.0,0.0,3.0,3.0,6.0,364.0,0.0,22.0,59.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,40.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,24.0,4.0,1.0,2.0,5.0,1978.0,2575.0,0.0,1042.0,0.0,21.0,33.0,-33.0,0.0,0.0,24.0,0.0,0.0,84.0,3745.0,5723.0
1960,Miscellaneous manufacturing,12.0,2.0,1.0,7.0,1.0,27.0,192.0,27.0,24.0,44.0,55.0,45.0,96.0,54.0,103.0,64.0,11.0,744.0,52.0,94.0,399.0,16.0,58.0,9.0,113.0,11.0,25.0,146.0,43.0,0.0,61.0,78.0,21.0,0.0,207.0,1.0,52.0,107.0,274.0,68.0,56.0,1.0,441.0,94.0,1.0,274.0,7.0,4224.0,3322.0,0.0,606.0,0.0,1.0,260.0,-538.0,0.0,0.0,64.0,0.0,0.0,59.0,3774.0,7998.0
1960,Food and beverage and tobacco products,3983.0,72.0,8.0,13.0,0.0,29.0,102.0,18.0,32.0,36.0,73.0,60.0,84.0,39.0,62.0,51.0,44.0,55.0,14689.0,91.0,660.0,184.0,99.0,58.0,491.0,22.0,304.0,1414.0,165.0,0.0,85.0,81.0,25.0,2.0,78.0,0.0,22.0,113.0,289.0,106.0,21.0,8385.0,92.0,124.0,86.0,547.0,2.0,32993.0,43113.0,0.0,0.0,0.0,-9.0,2135.0,-1851.0,0.0,0.0,0.0,0.0,0.0,0.0,43388.0,76381.0
1960,Textile mills and textile product mills,65.0,46.0,1.0,4.0,1.0,2.0,57.0,15.0,30.0,18.0,29.0,10.0,16.0,21.0,335.0,23.0,315.0,362.0,61.0,5029.0,3994.0,79.0,30.0,1.0,1132.0,544.0,207.0,382.0,22.0,0.0,17.0,18.0,0.0,0.0,18.0,0.0,6.0,9.0,23.0,3.0,38.0,0.0,167.0,70.0,3.0,18.0,1.0,13223.0,2533.0,0.0,119.0,0.0,128.0,379.0,-787.0,0.0,0.0,1.0,0.0,0.0,0.0,2373.0,15596.0
1960,Apparel and leather and allied products,10.0,3.0,0.0,0.0,6.0,7.0,28.0,15.0,12.0,25.0,40.0,33.0,24.0,16.0,39.0,17.0,16.0,88.0,29.0,11.0,4442.0,14.0,2.0,9.0,243.0,8.0,4.0,37.0,14.0,0.0,6.0,4.0,1.0,13.0,6.0,0.0,3.0,5.0,12.0,9.0,9.0,0.0,187.0,44.0,0.0,75.0,0.0,5566.0,14878.0,0.0,3.0,0.0,4.0,166.0,-447.0,0.0,0.0,0.0,0.0,0.0,0.0,14605.0,20172.0
1960,Paper products,14.0,42.0,3.0,27.0,1.0,35.0,265.0,72.0,337.0,54.0,201.0,104.0,145.0,129.0,165.0,48.0,98.0,303.0,1235.0,167.0,214.0,3920.0,2052.0,152.0,528.0,99.0,153.0,1106.0,38.0,1.0,1147.0,180.0,20.0,2.0,116.0,5.0,39.0,32.0,83.0,6.0,28.0,0.0,126.0,63.0,8.0,97.0,13.0,13672.0,1131.0,0.0,31.0,0.0,31.0,512.0,-1096.0,0.0,0.0,15.0,0.0,0.0,1.0,626.0,14298.0
1960,Printing and related support activities,10.0,3.0,1.0,3.0,0.0,27.0,20.0,25.0,19.0,28.0,69.0,19.0,35.0,13.0,27.0,27.0,5.0,19.0,244.0,16.0,48.0,65.0,1619.0,16.0,60.0,17.0,74.0,257.0,97.0,1.0,1295.0,569.0,33.0,6.0,295.0,74.0,89.0,113.0,289.0,28.0,5.0,0.0,145.0,103.0,16.0,391.0,9.0,6324.0,283.0,0.0,0.0,0.0,9.0,52.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,6631.0
1960,Petroleum and coal products,853.0,39.0,27.0,110.0,102.0,437.0,1074.0,24.0,77.0,300.0,97.0,87.0,55.0,45.0,103.0,55.0,10.0,32.0,145.0,33.0,43.0,135.0,37.0,1160.0,178.0,17.0,90.0,1199.0,1240.0,4.0,189.0,70.0,104.0,5.0,371.0,11.0,121.0,39.0,101.0,15.0,15.0,6.0,251.0,102.0,10.0,89.0,20.0,9330.0,6986.0,0.0,0.0,0.0,219.0,895.0,-751.0,0.0,0.0,0.0,0.0,0.0,0.0,7348.0,16678.0
1960,Chemical products,1022.0,11.0,26.0,156.0,42.0,86.0,837.0,136.0,323.0,385.0,327.0,149.0,148.0,198.0,276.0,82.0,108.0,253.0,314.0,1518.0,954.0,537.0,321.0,532.0,4472.0,1300.0,51.0,152.0,88.0,0.0,119.0,17.0,181.0,82.0,42.0,14.0,55.0,170.0,435.0,28.0,55.0,5.0,306.0,535.0,2.0,580.0,61.0,17490.0,5731.0,0.0,0.0,0.0,150.0,2107.0,-659.0,0.0,0.0,0.0,0.0,0.0,0.0,7329.0,24819.0
1960,Plastics and rubber products,136.0,9.0,12.0,107.0,12.0,32.0,365.0,42.0,80.0,39.0,196.0,192.0,185.0,263.0,837.0,215.0,225.0,256.0,142.0,118.0,445.0,167.0,54.0,20.0,166.0,289.0,32.0,177.0,186.0,1.0,37.0,29.0,61.0,179.0,57.0,13.0,17.0,17.0,44.0,4.0,12.0,0.0,316.0,92.0,2.0,125.0,8.0,6010.0,1296.0,0.0,84.0,0.0,47.0,276.0,-63.0,0.0,0.0,9.0,0.0,0.0,0.0,1648.0,7658.0
1960,Wholesale trade,1302.0,81.0,31.0,205.0,93.0,340.0,2261.0,383.0,281.0,779.0,725.0,717.0,654.0,358.0,1872.0,453.0,260.0,477.0,2832.0,641.0,844.0,562.0,268.0,727.0,863.0,246.0,257.0,1226.0,700.0,2.0,339.0,85.0,126.0,64.0,280.0,26.0,95.0,76.0,193.0,34.0,38.0,743.0,452.0,340.0,21.0,224.0,37.0,23617.0,11124.0,55.0,2716.0,0.0,-3.0,1794.0,1065.0,0.0,0.0,400.0,0.0,0.0,79.0,17231.0,40847.0
1960,Retail trade,459.0,25.0,12.0,61.0,17.0,144.0,1098.0,157.0,88.0,227.0,222.0,198.0,216.0,103.0,802.0,251.0,95.0,107.0,1123.0,109.0,189.0,139.0,64.0,77.0,210.0,55.0,53.0,393.0,265.0,1.0,114.0,31.0,38.0,19.0,101.0,2.0,36.0,29.0,71.0,15.0,14.0,464.0,139.0,7.0,8.0,31.0,12.0,8089.0,52782.0,28.0,1252.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54085.0,62174.0
1960,Transportation,1157.0,108.0,102.0,381.0,203.0,563.0,2132.0,519.0,371.0,1178.0,447.0,235.0,212.0,163.0,672.0,222.0,115.0,179.0,2358.0,349.0,314.0,420.0,231.0,1014.0,545.0,136.0,377.0,1170.0,5950.0,44.0,252.0,574.0,99.0,55.0,320.0,17.0,80.0,78.0,199.0,52.0,84.0,284.0,215.0,184.0,576.0,295.0,47.0,25279.0,8245.0,33.0,608.0,0.0,95.0,2814.0,-79.0,0.0,0.0,141.0,0.0,0.0,23.0,11881.0,37160.0
1960,Warehousing and storage,186.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,0.0,31.0,363.0,438.0,12.0,11.0,134.0,25.0,22.0,78.0,0.0,11.0,3.0,8.0,2.0,2.0,4.0,7.0,40.0,0.0,48.0,7.0,1459.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1515.0
1960,Information,111.0,10.0,6.0,11.0,8.0,86.0,203.0,25.0,39.0,78.0,103.0,98.0,71.0,43.0,99.0,87.0,25.0,44.0,181.0,34.0,76.0,54.0,627.0,47.0,105.0,28.0,228.0,894.0,226.0,9.0,2051.0,524.0,215.0,13.0,456.0,519.0,93.0,103.0,265.0,38.0,22.0,2.0,157.0,157.0,5.0,504.0,15.0,8798.0,9207.0,0.0,507.0,1971.0,10.0,315.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,11974.0,20772.0
1960,Finance and insurance,527.0,41.0,53.0,134.0,21.0,312.0,643.0,66.0,131.0,244.0,272.0,177.0,117.0,66.0,188.0,111.0,52.0,80.0,370.0,119.0,176.0,118.0,154.0,325.0,241.0,57.0,444.0,2458.0,777.0,5.0,263.0,7046.0,2408.0,305.0,440.0,131.0,152.0,158.0,158.0,118.0,95.0,14.0,494.0,12.0,1.0,275.0,44.0,20592.0,13135.0,146.0,0.0,0.0,0.0,38.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13372.0,33964.0
1960,Real estate,1025.0,26.0,0.0,165.0,12.0,72.0,152.0,32.0,41.0,45.0,112.0,104.0,84.0,36.0,72.0,54.0,42.0,62.0,128.0,52.0,113.0,51.0,245.0,157.0,115.0,40.0,546.0,2797.0,432.0,17.0,391.0,887.0,1143.0,78.0,645.0,115.0,149.0,268.0,688.0,148.0,64.0,10.0,540.0,47.0,9.0,246.0,19.0,12276.0,46702.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48269.0,60545.0
1960,Rental and leasing services and lessors of intangible assets,134.0,14.0,1700.0,15.0,19.0,51.0,288.0,9.0,19.0,20.0,43.0,32.0,34.0,33.0,167.0,16.0,8.0,19.0,157.0,16.0,33.0,20.0,56.0,31.0,84.0,19.0,150.0,406.0,211.0,3.0,109.0,112.0,115.0,23.0,138.0,134.0,39.0,24.0,62.0,17.0,14.0,2.0,100.0,24.0,2.0,89.0,5.0,4815.0,1282.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,6498.0
1960,"Professional, scientific, and technical services",439.0,55.0,85.0,53.0,53.0,295.0,2368.0,47.0,122.0,167.0,287.0,203.0,246.0,273.0,555.0,109.0,70.0,207.0,1441.0,112.0,251.0,140.0,348.0,363.0,978.0,143.0,889.0,3870.0,360.0,43.0,540.0,1267.0,791.0,132.0,1301.0,1851.0,134.0,106.0,272.0,150.0,85.0,10.0,377.0,233.0,17.0,361.0,45.0,22242.0,2720.0,277.0,0.0,5082.0,0.0,216.0,0.0,0.0,0.0,7588.0,0.0,0.0,197.0,16080.0,38322.0
1960,Management of companies and enterprises,0.0,4.0,73.0,109.0,310.0,10.0,54.0,36.0,123.0,235.0,340.0,501.0,575.0,140.0,387.0,270.0,82.0,130.0,1235.0,137.0,296.0,229.0,166.0,88.0,562.0,186.0,551.0,2046.0,186.0,0.0,245.0,259.0,42.0,123.0,342.0,0.0,170.0,74.0,190.0,39.0,53.0,1.0,155.0,2.0,0.0,2.0,3.0,10759.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,10892.0
1960,Administrative and waste management services,215.0,14.0,21.0,25.0,24.0,135.0,383.0,14.0,44.0,70.0,79.0,56.0,65.0,54.0,129.0,61.0,15.0,32.0,233.0,32.0,58.0,64.0,84.0,105.0,152.0,31.0,221.0,739.0,132.0,11.0,121.0,263.0,203.0,7.0,170.0,26.0,61.0,55.0,140.0,32.0,30.0,2.0,111.0,166.0,20.0,301.0,24.0,5029.0,1703.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0,6856.0
1960,Educational services,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,17.0,0.0,114.0,4026.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029.0,4143.0
1960,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,3.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,8.0,2.0,0.0,2.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,309.0,0.0,74.0,1.0,493.0,17359.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17373.0,17866.0
1960,"Arts, entertainment, and recreation",1.0,0.0,1.0,1.0,0.0,3.0,8.0,1.0,2.0,3.0,6.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,6.0,2.0,3.0,2.0,6.0,1.0,6.0,2.0,22.0,167.0,21.0,0.0,363.0,21.0,2.0,0.0,15.0,17.0,1.0,16.0,42.0,125.0,2.0,2.0,15.0,19.0,0.0,0.0,0.0,934.0,3023.0,0.0,0.0,89.0,-15.0,308.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.0,4337.0
1960,Accommodation,5.0,3.0,3.0,8.0,0.0,15.0,42.0,13.0,18.0,22.0,48.0,34.0,44.0,21.0,36.0,29.0,11.0,21.0,48.0,21.0,42.0,19.0,40.0,12.0,44.0,13.0,67.0,214.0,18.0,2.0,42.0,54.0,12.0,13.0,98.0,5.0,12.0,30.0,78.0,14.0,51.0,1.0,151.0,113.0,1.0,131.0,1.0,1721.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,3601.0
1960,Food services and drinking places,21.0,16.0,13.0,21.0,0.0,87.0,243.0,20.0,44.0,52.0,133.0,108.0,143.0,57.0,96.0,104.0,23.0,57.0,105.0,33.0,61.0,44.0,125.0,30.0,132.0,41.0,167.0,482.0,76.0,8.0,192.0,229.0,61.0,123.0,522.0,23.0,113.0,82.0,210.0,71.0,31.0,0.0,95.0,9.0,3.0,13.0,2.0,4321.0,17928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17928.0,22249.0
1960,"Other services, except government",303.0,23.0,27.0,33.0,7.0,154.0,623.0,69.0,73.0,84.0,152.0,95.0,101.0,65.0,228.0,124.0,32.0,55.0,467.0,54.0,94.0,70.0,120.0,101.0,176.0,40.0,383.0,1504.0,707.0,1.0,203.0,345.0,247.0,25.0,289.0,171.0,91.0,95.0,244.0,43.0,130.0,0.0,542.0,313.0,11.0,340.0,25.0,9079.0,21227.0,0.0,0.0,0.0,4.0,34.0,-18.0,0.0,0.0,16.0,0.0,0.0,1.0,21265.0,30344.0
1960,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50978.0,0.0,0.0,0.0,0.0,0.0,50978.0,50978.0
