Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2018-05-18,2615.0,71.5999984741211,1285.199951171875,76.4749984741211,113.94999694824219,639.7999877929688,103.30000305175781,2.8529999256134033,11.569999694824219,16.3799991607666,140.4375,395.25,240.75,995.75
2018-05-21,2656.0,71.47000122070312,1287.4000244140625,75.19999694824219,118.0,612.9000244140625,103.4000015258789,2.8259999752044678,11.699999809265137,16.450000762939453,141.03125,405.5,243.0,1017.5
2018-05-22,2611.0,72.52999877929688,1291.699951171875,73.375,120.55000305175781,594.0,105.0,2.8269999027252197,12.100000381469727,16.540000915527344,141.34375,402.25,243.5,1022.0
2018-05-23,2608.0,72.11000061035156,1289.300048828125,73.25,120.4000015258789,579.0,104.5,2.9019999504089355,12.170000076293945,16.295000076293945,141.3125,404.5,249.75,1030.5
2018-05-24,2627.0,71.83000183105469,1303.699951171875,74.2750015258789,119.69999694824219,589.2999877929688,105.625,2.9240000247955322,12.350000381469727,16.621000289916992,142.40625,408.25,252.0,1039.75
2018-05-25,2604.0,70.6500015258789,1303.300048828125,74.67500305175781,120.5999984741211,599.2999877929688,104.4000015258789,2.930999994277954,12.220000267028809,16.549999237060547,142.8125,404.0,246.75,1036.75
2018-05-29,2545.0,66.48999786376953,1298.699951171875,74.5999984741211,119.80000305175781,614.2999877929688,104.6500015258789,2.9600000381469727,12.5,16.30500030517578,144.5,408.75,249.25,1045.25
2018-05-30,2498.0,66.8499984741211,1298.0,75.9749984741211,119.75,610.7999877929688,103.05000305175781,2.9010000228881836,12.289999961853027,16.34000015258789,146.4375,398.25,244.75,1030.5
2018-05-31,2529.0,68.23999786376953,1301.0,77.0,120.4000015258789,591.0,106.32499694824219,2.8910000324249268,12.579999923706055,16.5,145.1875,393.5,238.75,1023.0
2018-06-01,2450.0,67.06999969482422,1298.5999755859375,77.30000305175781,123.9000015258789,604.7999877929688,105.25,2.9509999752044678,12.789999961853027,16.38800048828125,145.34375,393.75,246.0,1019.25
2018-06-04,2450.0,65.70999908447266,1293.9000244140625,77.55000305175781,122.55000305175781,589.7999877929688,105.0,2.9739999771118164,12.5,16.378999710083008,144.6875,389.75,245.5,1013.25
2018-06-05,2328.0,64.94000244140625,1292.0999755859375,76.7249984741211,121.1500015258789,584.0,105.19999694824219,2.9200000762939453,11.930000305175781,16.354999542236328,144.03125,380.75,241.0,1002.25
2018-06-06,2290.0,65.51000213623047,1296.0999755859375,77.17500305175781,119.30000305175781,590.0,107.375,2.888000011444092,12.020000457763672,16.46500015258789,144.125,384.25,245.75,1004.5
2018-06-07,2304.0,65.06999969482422,1298.4000244140625,78.75,118.25,596.7999877929688,109.0,2.9000000953674316,12.239999771118164,16.725000381469727,143.25,379.0,243.5,995.0
2018-06-08,2275.0,65.9800033569336,1295.300048828125,79.0,116.05000305175781,598.9000244140625,108.69999694824219,2.934000015258789,11.800000190734863,16.735000610351562,144.21875,376.25,239.0,974.25
2018-06-11,2360.0,65.55999755859375,1299.300048828125,80.30000305175781,117.25,584.0,110.625,2.927000045776367,12.319999694824219,16.8700008392334,143.9375,376.5,244.5,966.75
2018-06-12,2373.0,66.05000305175781,1297.800048828125,80.5,117.05000305175781,572.0,108.69999694824219,2.9539999961853027,12.380000114440918,16.849000930786133,143.65625,368.0,242.25,956.5
2018-06-13,2395.0,66.01000213623047,1294.0,80.69999694824219,117.19999694824219,562.7000122070312,108.55000305175781,2.940999984741211,12.350000381469727,16.952999114990234,143.71875,377.5,242.5,954.0
2018-06-14,2377.0,66.62000274658203,1297.199951171875,81.1500015258789,116.5,540.0,107.92500305175781,2.9579999446868896,12.489999771118164,17.1200008392334,143.9375,374.0,233.25,933.75
2018-06-15,2445.0,66.62000274658203,1297.199951171875,81.4749984741211,115.6500015258789,565.7999877929688,105.75,2.9579999446868896,12.199999809265137,17.1200008392334,144.28125,374.0,233.25,933.75
2018-06-18,2544.0,64.4000015258789,1280.699951171875,82.05000305175781,115.4000015258789,560.2000122070312,108.5999984741211,3.0510001182556152,12.050000190734863,16.41200065612793,144.6875,359.5,234.5,905.5
2018-06-19,2478.0,65.81999969482422,1278.699951171875,82.5999984741211,114.30000305175781,539.2000122070312,108.0,2.9519999027252197,12.0,16.30500030517578,144.625,355.75,233.5,905.0
2018-06-20,2568.0,65.11000061035156,1274.4000244140625,81.94999694824219,114.0999984741211,525.2000122070312,108.5250015258789,2.9179999828338623,11.880000114440918,16.288999557495117,144.9375,354.0,235.75,890.75
2018-06-21,2514.0,65.33999633789062,1262.699951171875,79.9749984741211,113.75,524.2999877929688,109.0,2.9660000801086426,11.850000381469727,16.305999755859375,143.1875,354.25,238.75,889.5
2018-06-22,2512.0,65.93000030517578,1268.0999755859375,80.25,113.75,562.0,108.57499694824219,2.9820001125335693,11.869999885559082,16.30500030517578,143.90625,358.0,240.0,879.25
2018-06-25,2389.0,68.75,1270.5999755859375,79.19999694824219,113.75,555.0,107.5,2.9260001182556152,12.09000015258789,16.309999465942383,144.0,358.5,243.0,896.5
2018-06-26,2385.0,68.20999908447266,1267.199951171875,78.42500305175781,114.55000305175781,559.2000122070312,106.05000305175781,2.930999994277954,12.010000228881836,16.238000869750977,144.28125,350.5,240.0,873.25
2018-06-27,2339.0,70.68000030517578,1255.5,79.55000305175781,114.80000305175781,562.0,105.94999694824219,2.9539999961853027,12.100000381469727,16.138999938964844,144.25,352.0,241.0,868.0
2018-06-28,2418.0,72.2699966430664,1251.699951171875,80.4000015258789,112.0,552.4000244140625,106.8499984741211,2.98799991607666,11.729999542236328,16.03499984741211,145.25,351.5,248.0,865.25
2018-06-29,2476.0,73.33000183105469,1250.300048828125,80.42500305175781,112.55000305175781,563.0,108.0999984741211,2.9509999752044678,11.880000114440918,15.96500015258789,145.1875,345.75,249.0,861.25
2018-07-02,2465.0,73.62000274658203,1249.9000244140625,83.07499694824219,108.44999694824219,577.4000244140625,107.17500305175781,2.9200000762939453,12.210000038146973,16.05500030517578,144.84375,352.25,248.0,860.0
2018-07-03,2418.0,74.08000183105469,1238.0999755859375,83.5,109.75,571.7000122070312,107.4000015258789,2.8610000610351562,11.649999618530273,15.789999961853027,144.71875,340.25,254.0,849.5
2018-07-05,2446.0,74.3499984741211,1255.5,83.9000015258789,106.30000305175781,561.7999877929688,107.375,2.8420000076293945,11.449999809265137,16.014999389648438,145.25,345.5,248.0,843.5
2018-07-06,2459.0,73.16000366210938,1255.5,82.75,106.19999694824219,557.2000122070312,106.7750015258789,2.8299999237060547,11.470000267028809,15.944999694824219,145.625,342.0,265.0,836.0
2018-07-09,2443.0,73.87000274658203,1258.199951171875,81.875,112.19999694824219,562.2000122070312,106.8499984741211,2.8389999866485596,11.529999732971191,16.170000076293945,145.84375,346.0,258.75,867.5
2018-07-10,2468.0,74.04000091552734,1256.199951171875,80.7249984741211,111.80000305175781,560.0,106.3499984741211,2.8289999961853027,11.40999984741211,16.003000259399414,145.15625,344.25,258.0,849.0
2018-07-11,2484.0,74.19999694824219,1253.199951171875,79.80000305175781,108.5,559.0999755859375,105.44999694824219,2.7869999408721924,11.390000343322754,15.732000350952148,145.34375,336.0,256.0,840.5
2018-07-12,2489.0,70.5999984741211,1240.9000244140625,80.25,108.69999694824219,540.2000122070312,104.17500305175781,2.822000026702881,11.279999732971191,15.869999885559082,145.34375,332.25,256.0,832.75
2018-07-13,2489.0,70.37999725341797,1244.699951171875,79.92500305175781,108.1500015258789,578.4000244140625,105.25,2.802000045776367,11.100000381469727,15.904999732971191,145.40625,332.25,258.0,831.5
2018-07-16,2410.0,70.5199966430664,1242.699951171875,79.92500305175781,107.44999694824219,519.0,105.25,2.765000104904175,10.930000305175781,15.725000381469727,145.71875,340.0,237.0,818.5
2018-07-17,2389.0,68.02999877929688,1225.699951171875,69.7249984741211,106.55000305175781,517.5999755859375,107.4749984741211,2.7679998874664307,11.149999618530273,15.710000038146973,145.1875,345.0,231.25,833.25
2018-07-18,2397.0,67.61000061035156,1226.699951171875,68.1500015258789,105.80000305175781,503.79998779296875,106.67500305175781,2.74399995803833,11.09000015258789,15.420000076293945,145.0625,346.25,231.0,839.0
2018-07-19,2325.0,69.0,1227.199951171875,67.5250015258789,105.25,484.8999938964844,109.05000305175781,2.7309999465942383,11.079999923706055,15.210000038146973,144.8125,347.0,234.5,842.0
2018-07-20,2306.0,69.38999938964844,1229.5,66.5999984741211,108.30000305175781,485.6000061035156,108.92500305175781,2.7669999599456787,10.9399995803833,15.399999618530273,145.40625,351.25,232.0,846.0
2018-07-23,2330.0,68.16999816894531,1222.0,66.5,111.05000305175781,485.8999938964844,109.3499984741211,2.736999988555908,11.180000305175781,15.505000114440918,144.3125,356.0,232.75,853.25
2018-07-24,2291.0,67.80000305175781,1223.9000244140625,66.5250015258789,111.75,480.0,108.8499984741211,2.7230000495910645,11.079999923706055,15.345000267028809,143.0,355.25,231.5,844.0
2018-07-25,2243.0,68.7699966430664,1231.4000244140625,66.0999984741211,111.05000305175781,495.29998779296875,108.25,2.739000082015991,11.229999542236328,15.4350004196167,143.125,352.25,230.0,860.0
2018-07-26,2243.0,69.37999725341797,1227.800048828125,65.94999694824219,111.3499984741211,488.0,109.7750015258789,2.7769999504089355,11.199999809265137,15.569999694824219,142.71875,361.0,233.0,870.0
2018-07-27,2323.0,69.58000183105469,1222.5999755859375,64.2249984741211,109.5,468.1000061035156,108.0999984741211,2.7750000953674316,11.020000457763672,15.354999542236328,142.65625,361.0,232.5,858.25
2018-07-30,2222.0,69.01000213623047,1222.5,63.974998474121094,110.5,453.29998779296875,108.7249984741211,2.7939999103546143,10.949999809265137,15.4399995803833,143.0,364.0,233.5,878.5
2018-07-31,2240.0,70.05000305175781,1220.4000244140625,62.70000076293945,111.4000015258789,446.8999938964844,108.25,2.8010001182556152,10.829999923706055,15.555000305175781,142.59375,367.0,232.25,875.5
2018-08-01,2156.0,68.43000030517578,1222.9000244140625,61.0,109.69999694824219,455.3999938964844,107.67500305175781,2.7799999713897705,10.5600004196167,15.420000076293945,143.0,372.0,236.75,898.0
2018-08-02,2054.0,67.86000061035156,1214.699951171875,59.875,108.05000305175781,425.3999938964844,109.0,2.744999885559082,10.569999694824219,15.375,142.1875,365.0,237.5,886.75
2018-08-03,2069.0,68.98999786376953,1206.5,58.875,107.05000305175781,420.8999938964844,108.5250015258789,2.819000005722046,10.579999923706055,15.454999923706055,142.4375,366.75,244.0,878.5
2018-08-06,2036.0,68.6500015258789,1214.4000244140625,58.45000076293945,107.6500015258789,425.5,111.0999984741211,2.8510000705718994,10.930000305175781,15.291999816894531,142.96875,370.0,249.0,880.5
2018-08-07,2115.0,68.9000015258789,1207.800048828125,56.775001525878906,108.55000305175781,422.6000061035156,110.5999984741211,2.8610000610351562,10.960000038146973,15.317000389099121,143.125,371.0,261.25,887.75
2018-08-08,2098.0,69.08999633789062,1212.0,55.349998474121094,108.8499984741211,418.79998779296875,110.0,2.8929998874664307,10.899999618530273,15.37600040435791,142.59375,370.5,257.75,892.0
2018-08-09,2105.0,66.79000091552734,1214.5,54.45000076293945,107.80000305175781,406.5,109.7750015258789,2.943000078201294,10.819999694824219,15.418999671936035,142.71875,371.0,263.75,890.5
2018-08-10,2075.0,66.73999786376953,1212.5,55.150001525878906,107.19999694824219,414.70001220703125,108.19999694824219,2.946000099182129,10.789999961853027,15.425000190734863,143.4375,368.5,261.5,886.25
2018-08-13,2080.0,67.77999877929688,1207.0,55.125,107.05000305175781,421.5,107.75,2.936000108718872,10.550000190734863,15.239999771118164,144.5625,357.5,256.75,838.0
2018-08-14,2116.0,67.41999816894531,1193.0999755859375,55.32500076293945,106.1500015258789,441.79998779296875,107.19999694824219,2.9260001182556152,10.279999732971191,15.024999618530273,144.1875,356.5,258.0,858.5
2018-08-15,2110.0,66.62000274658203,1187.800048828125,51.82500076293945,105.3499984741211,446.3999938964844,107.80000305175781,2.9519999027252197,10.350000381469727,15.039999961853027,143.90625,362.25,259.0,867.75
2018-08-16,2087.0,64.94999694824219,1173.199951171875,53.54999923706055,102.6500015258789,457.5,108.5250015258789,2.938999891281128,10.25,14.65999984741211,144.5625,361.5,250.0,859.75
2018-08-17,2100.0,65.47000122070312,1174.699951171875,56.375,102.30000305175781,466.29998779296875,108.375,2.9079999923706055,10.300000190734863,14.625,144.625,365.0,254.25,884.75
2018-08-20,2119.0,65.91000366210938,1184.800048828125,59.150001525878906,101.19999694824219,486.1000061035156,109.5,2.940000057220459,10.220000267028809,14.699999809265137,144.6875,365.25,260.0,889.75
2018-08-21,2219.0,66.62000274658203,1189.800048828125,56.54999923706055,97.5,475.79998779296875,109.17500305175781,2.953000068664551,10.050000190734863,14.75100040435791,145.46875,362.75,259.0,874.0
2018-08-22,2300.0,66.08000183105469,1194.699951171875,55.099998474121094,97.19999694824219,464.8999938964844,109.0,2.990999937057495,10.100000381469727,14.699999809265137,145.34375,359.25,256.75,873.5
2018-08-23,2300.0,68.06999969482422,1189.300048828125,53.099998474121094,96.4000015258789,450.1000061035156,108.0250015258789,2.9579999446868896,10.140000343322754,14.625,145.46875,353.0,260.25,857.5
2018-08-24,2374.0,67.9000015258789,1185.300048828125,50.650001525878906,98.3499984741211,441.79998779296875,107.625,2.9719998836517334,10.079999923706055,14.470000267028809,145.46875,346.5,263.25,841.5
2018-08-27,2391.0,68.56999969482422,1210.300048828125,51.775001525878906,101.94999694824219,439.8999938964844,106.07499694824219,2.9079999923706055,10.3100004196167,14.843999862670898,145.875,348.5,259.0,838.25
2018-08-28,2351.0,68.93000030517578,1209.699951171875,55.599998474121094,101.69999694824219,451.20001220703125,108.42500305175781,2.875999927520752,10.470000267028809,14.819999694824219,145.125,345.75,247.75,833.25
2018-08-29,2326.0,68.54000091552734,1205.199951171875,51.75,99.19999694824219,442.3999938964844,107.80000305175781,2.8570001125335693,10.300000190734863,14.687999725341797,144.5,341.0,249.0,820.75
2018-08-30,2295.0,69.70999908447266,1205.4000244140625,51.349998474121094,98.3499984741211,438.79998779296875,109.0,2.875,10.3100004196167,14.6850004196167,144.5625,341.5,249.5,823.0
2018-08-31,2323.0,70.05999755859375,1207.0999755859375,49.79999923706055,98.0999984741211,429.1000061035156,109.4749984741211,2.885999917984009,10.569999694824219,14.484999656677246,144.96875,341.0,242.0,816.0
2018-09-04,2290.0,70.12000274658203,1193.800048828125,51.650001525878906,96.3499984741211,435.5,108.67500305175781,2.861999988555908,10.640000343322754,14.399999618530273,144.71875,351.5,239.5,832.0
2018-09-05,2314.0,69.43000030517578,1192.5,51.54999923706055,100.0999984741211,450.20001220703125,110.0,2.815000057220459,10.640000343322754,14.085000038146973,144.0,356.0,233.75,835.25
2018-09-06,2300.0,68.63999938964844,1202.0,53.275001525878906,99.05000305175781,443.79998779296875,109.25,2.7929999828338623,10.75,14.130000114440918,143.875,353.5,245.0,828.25
2018-09-07,2288.0,67.87999725341797,1198.300048828125,55.125,98.80000305175781,437.5,108.75,2.7769999504089355,10.800000190734863,14.095000267028809,144.53125,352.75,246.0,826.5
2018-09-10,2329.0,67.81999969482422,1193.0,56.400001525878906,97.5,446.5,110.3499984741211,2.7699999809265137,11.050000190734863,14.039999961853027,143.21875,353.25,247.5,832.25
2018-09-11,2340.0,67.52999877929688,1190.4000244140625,56.57500076293945,97.30000305175781,449.1000061035156,110.07499694824219,2.806999921798706,11.210000038146973,14.109999656677246,143.59375,357.25,233.75,836.75
2018-09-12,2376.0,69.88999938964844,1205.0,54.650001525878906,96.80000305175781,445.5,109.30000305175781,2.828000068664551,11.15999984741211,14.0649995803833,142.84375,354.25,234.0,820.5
2018-09-13,2314.0,70.23999786376953,1203.4000244140625,55.849998474121094,96.69999694824219,432.29998779296875,111.5,2.8239998817443848,11.640000343322754,14.135000228881836,142.875,344.5,229.75,828.25
2018-09-14,2319.0,68.79000091552734,1195.0,56.32500076293945,95.44999694824219,419.5,111.0999984741211,2.809999942779541,11.640000343322754,14.109999656677246,142.90625,338.5,229.75,821.5
2018-09-17,2223.0,68.93000030517578,1199.699951171875,56.32500076293945,95.0999984741211,371.0,113.80000305175781,2.7739999294281006,11.09000015258789,13.979999542236328,142.5,351.0,241.0,827.5
2018-09-18,2238.0,68.80000305175781,1198.699951171875,57.400001525878906,92.0,358.8999938964844,113.25,2.813999891281128,10.699999809265137,14.114999771118164,142.5625,348.0,242.75,821.0
2018-09-19,2254.0,69.70999908447266,1202.199951171875,59.775001525878906,96.05000305175781,349.6000061035156,113.0250015258789,2.9260001182556152,10.539999961853027,14.210000038146973,141.34375,343.0,248.25,813.75
2018-09-20,2194.0,71.38999938964844,1206.199951171875,60.70000076293945,96.9000015258789,352.0,113.5,2.9040000438690186,10.800000190734863,14.1899995803833,140.4375,345.25,250.0,830.0
2018-09-21,2202.0,70.19999694824219,1196.199951171875,61.5,99.44999694824219,335.1000061035156,112.69999694824219,2.9619998931884766,10.90999984741211,14.265000343322754,140.5,352.5,249.0,846.25
2018-09-24,2160.0,71.13999938964844,1199.300048828125,60.775001525878906,99.69999694824219,343.5,112.6500015258789,2.9730000495910645,10.850000381469727,14.25,140.4375,357.25,253.25,844.0
2018-09-25,2218.0,72.25,1202.0999755859375,61.650001525878906,97.80000305175781,335.0,112.1500015258789,3.0429999828338623,10.449999809265137,14.420000076293945,139.9375,360.25,259.0,841.25
2018-09-26,2193.0,72.08999633789062,1194.0,62.79999923706055,97.30000305175781,337.8999938964844,112.0999984741211,3.0789999961853027,10.359999656677246,14.329999923706055,139.875,363.5,257.75,846.25
2018-09-27,2161.0,72.01000213623047,1194.5999755859375,62.20000076293945,97.69999694824219,353.6000061035156,113.82499694824219,2.9719998836517334,9.880000114440918,14.319999694824219,140.6875,363.0,258.75,848.25
2018-09-28,2115.0,72.18000030517578,1181.699951171875,61.875,99.1500015258789,352.0,113.1500015258789,3.056999921798706,10.0,14.180000305175781,140.59375,364.5,260.5,854.25
2018-10-01,2053.0,73.29000091552734,1191.5999755859375,62.79999923706055,102.1500015258789,343.1000061035156,113.69999694824219,3.006999969482422,11.170000076293945,14.350000381469727,140.28125,356.75,266.25,845.5
2018-10-02,2004.0,75.41999816894531,1193.0,64.5,102.05000305175781,335.20001220703125,113.69999694824219,3.114000082015991,11.609999656677246,14.420000076293945,139.84375,365.0,269.75,856.75
2018-10-03,2090.0,75.12000274658203,1202.5999755859375,67.0,107.6500015258789,342.0,113.94999694824219,3.1640000343322754,12.09000015258789,14.734999656677246,140.25,367.75,273.75,866.0
2018-10-04,2012.0,76.18000030517578,1199.300048828125,66.80000305175781,106.1500015258789,357.1000061035156,113.1500015258789,3.23799991607666,12.229999542236328,14.510000228881836,138.1875,364.75,275.0,860.0
2018-10-05,2008.0,74.66999816894531,1197.0999755859375,67.80000305175781,106.94999694824219,360.70001220703125,113.55000305175781,3.188999891281128,12.329999923706055,14.569000244140625,137.9375,367.5,287.5,860.0
2018-10-08,2041.0,74.4000015258789,1201.0,68.9000015258789,110.5999984741211,352.5,113.69999694824219,3.181999921798706,12.710000038146973,14.21500015258789,137.15625,368.5,285.75,870.0
2018-10-09,2094.0,74.20999908447266,1185.5999755859375,68.4000015258789,111.94999694824219,347.5,113.9749984741211,3.2809998989105225,12.9399995803833,14.329000473022461,136.9375,366.5,282.25,869.75
2018-10-10,2116.0,74.66000366210938,1189.300048828125,68.92500305175781,113.6500015258789,346.0,112.8499984741211,3.305999994277954,12.920000076293945,14.255000114440918,137.6875,364.5,286.0,863.0
2018-10-11,2080.0,72.68000030517578,1198.0999755859375,68.80000305175781,111.5,331.0,112.375,3.2760000228881836,12.819999694824219,14.260000228881836,138.1875,362.0,283.25,852.0
2018-10-12,2110.0,70.98999786376953,1221.5999755859375,68.69999694824219,113.5,320.8999938964844,112.7750015258789,3.2339999675750732,12.949999809265137,14.564000129699707,138.46875,369.0,286.5,859.5
2018-10-15,2171.0,71.8499984741211,1222.4000244140625,55.25,116.9000015258789,324.1000061035156,112.17500305175781,3.2239999771118164,13.100000381469727,14.656000137329102,138.34375,373.0,287.5,867.0
2018-10-16,2131.0,71.72000122070312,1227.0999755859375,56.79999923706055,119.80000305175781,327.20001220703125,113.2750015258789,3.257999897003174,13.430000305175781,14.630000114440918,138.40625,377.25,300.75,891.25
2018-10-17,2211.0,72.16999816894531,1225.9000244140625,56.150001525878906,117.44999694824219,337.8999938964844,112.8499984741211,3.253000020980835,13.25,14.592000007629395,138.375,375.0,302.25,883.5
2018-10-18,2213.0,70.02999877929688,1226.5,54.375,122.55000305175781,334.0,113.05000305175781,3.319000005722046,13.729999542236328,14.532999992370605,137.65625,373.0,293.0,882.25
2018-10-19,2151.0,68.68000030517578,1225.300048828125,52.900001525878906,121.75,322.79998779296875,113.25,3.2260000705718994,13.819999694824219,14.579000473022461,138.0,370.5,296.25,865.25
2018-10-22,2173.0,69.41000366210938,1224.5,52.20000076293945,121.9000015258789,322.0,112.8499984741211,3.2269999980926514,13.850000381469727,14.522000312805176,137.84375,365.5,295.0,855.75
2018-10-23,2206.0,69.55000305175781,1224.800048828125,53.75,117.6500015258789,318.5,112.8499984741211,3.134000062942505,13.819999694824219,14.727999687194824,137.6875,369.25,295.5,857.5
2018-10-24,2190.0,66.16999816894531,1231.5999755859375,55.099998474121094,121.0999984741211,312.3999938964844,113.0999984741211,3.2160000801086426,13.729999542236328,14.664999961853027,138.125,369.5,296.25,855.75
2018-10-25,2147.0,66.36000061035156,1238.5999755859375,57.92499923706055,119.8499984741211,305.70001220703125,113.67500305175781,3.184999942779541,14.020000457763672,14.5649995803833,139.0625,367.75,292.0,850.0
2018-10-26,2215.0,66.94999694824219,1234.300048828125,56.92499923706055,121.0,313.20001220703125,113.42500305175781,3.1689999103546143,13.899999618530273,14.635000228881836,138.875,361.75,285.0,842.0
2018-10-29,2251.0,67.55000305175781,1224.5,58.5,120.0999984741211,312.20001220703125,114.30000305175781,3.1389999389648438,13.84000015258789,14.376999855041504,139.4375,368.0,292.0,845.0
2018-10-30,2199.0,66.68000030517578,1227.699951171875,59.525001525878906,114.69999694824219,308.70001220703125,114.5,3.184000015258789,13.5,14.460000038146973,139.28125,366.75,286.5,839.0
2018-10-31,2220.0,66.31999969482422,1216.0,59.70000076293945,112.3499984741211,307.0,114.55000305175781,3.2100000381469727,13.300000190734863,14.420000076293945,138.65625,364.75,280.75,832.75
2018-11-01,2235.0,64.87999725341797,1215.4000244140625,57.82500076293945,113.05000305175781,320.5,117.07499694824219,3.2839999198913574,13.119999885559082,14.729000091552734,138.28125,363.25,277.0,837.0
2018-11-02,2263.0,63.5,1233.300048828125,57.775001525878906,118.6500015258789,339.70001220703125,117.5250015258789,3.239000082015991,13.229999542236328,14.706999778747559,138.71875,366.25,281.0,868.0
2018-11-05,2265.0,62.9900016784668,1230.5999755859375,57.95000076293945,119.25,342.0,117.2750015258789,3.4709999561309814,13.4399995803833,14.604000091552734,137.15625,371.0,288.25,877.0
2018-11-06,2313.0,62.70000076293945,1230.699951171875,56.525001525878906,116.5,328.29998779296875,115.2249984741211,3.549999952316284,13.119999885559082,14.579999923706055,137.53125,373.75,292.5,872.25
2018-11-07,2390.0,61.7400016784668,1228.5999755859375,54.400001525878906,114.0999984741211,332.8999938964844,115.625,3.5429999828338623,13.010000228881836,14.539999961853027,137.125,372.25,293.0,872.0
2018-11-08,2363.0,61.63999938964844,1222.9000244140625,55.150001525878906,115.55000305175781,330.0,115.625,3.5299999713897705,13.010000228881836,14.38599967956543,137.0,372.0,287.0,867.0
2018-11-09,2273.0,60.75,1207.9000244140625,54.79999923706055,116.25,332.0,116.42500305175781,3.555000066757202,12.800000190734863,14.102999687194824,137.0,372.75,288.5,867.0
2018-11-12,2229.0,60.70000076293945,1201.5999755859375,55.70000076293945,113.8499984741211,331.5,114.25,3.744999885559082,12.8100004196167,14.100000381469727,138.0,369.0,284.25,874.0
2018-11-13,2214.0,58.880001068115234,1196.300048828125,56.349998474121094,110.1500015258789,321.79998779296875,114.8499984741211,3.934000015258789,12.90999984741211,14.0,138.5,369.5,283.5,871.75
2018-11-14,2209.0,55.27000045776367,1207.9000244140625,56.75,109.19999694824219,325.0,115.32499694824219,4.072000026702881,12.5600004196167,14.055000305175781,138.625,366.0,284.75,869.25
2018-11-15,2151.0,56.02000045776367,1212.800048828125,57.17499923706055,112.6500015258789,336.29998779296875,114.5,4.671999931335449,12.739999771118164,14.237000465393066,138.71875,366.75,290.0,884.25
2018-11-16,2172.0,56.58000183105469,1216.699951171875,57.474998474121094,110.30000305175781,363.20001220703125,114.9000015258789,3.9070000648498535,12.649999618530273,14.357999801635742,138.78125,367.25,290.75,889.75
2018-11-19,2170.0,56.720001220703125,1223.0999755859375,60.25,111.9000015258789,366.3999938964844,115.55000305175781,4.625,12.6899995803833,14.380999565124512,139.78125,364.75,299.25,892.0
2018-11-20,2128.0,57.38999938964844,1225.300048828125,60.82500076293945,112.25,357.29998779296875,116.2750015258789,4.583000183105469,12.890000343322754,14.380000114440918,139.625,362.75,304.5,874.25
2018-11-21,2084.0,53.38999938964844,1225.800048828125,58.525001525878906,111.5,359.0,116.07499694824219,4.535999774932861,12.569999694824219,14.34000015258789,139.8125,361.25,303.75,882.0
2018-11-23,2089.0,53.869998931884766,1224.800048828125,58.79999923706055,110.1500015258789,367.0,116.9749984741211,4.241000175476074,12.579999923706055,14.234999656677246,139.84375,361.0,290.75,881.25
2018-11-26,2083.0,50.619998931884766,1220.199951171875,59.474998474121094,107.1500015258789,365.0,117.32499694824219,4.067999839782715,12.510000228881836,14.182999610900879,140.125,359.5,286.25,881.0
2018-11-27,2086.0,51.540000915527344,1221.9000244140625,57.724998474121094,107.5,357.8999938964844,116.9749984741211,4.223999977111816,12.489999771118164,14.062000274658203,139.96875,356.0,278.0,862.5
2018-11-28,2062.0,52.09000015258789,1211.5,57.79999923706055,108.30000305175781,345.0,116.69999694824219,4.198999881744385,12.380000114440918,14.303000450134277,139.90625,356.25,272.25,876.25
2018-11-29,2106.0,50.310001373291016,1221.0,58.25,110.4000015258789,339.79998779296875,117.0250015258789,4.671000003814697,12.819999694824219,14.289999961853027,139.6875,360.5,289.25,890.0
2018-11-30,2144.0,51.27000045776367,1224.0999755859375,58.70000076293945,108.5,329.0,116.5250015258789,4.584000110626221,12.869999885559082,14.270000457763672,140.21875,360.75,286.5,887.25
2018-12-03,2144.0,52.45000076293945,1222.5,58.650001525878906,103.5,337.20001220703125,117.67500305175781,4.5269999504089355,12.949999809265137,14.210000038146973,140.34375,372.75,287.75,919.75
2018-12-04,2105.0,53.130001068115234,1231.0,57.849998474121094,102.05000305175781,333.1000061035156,116.94999694824219,4.392000198364258,12.90999984741211,14.385000228881836,141.5625,370.0,287.5,903.25
2018-12-06,2120.0,52.93000030517578,1237.5,55.625,100.0,321.20001220703125,118.05000305175781,4.449999809265137,12.710000038146973,14.420000076293945,142.78125,374.0,284.0,911.5
2018-12-07,2135.0,51.7599983215332,1238.300048828125,54.92499923706055,98.80000305175781,321.3999938964844,117.94999694824219,4.3480000495910645,12.65999984741211,14.404999732971191,143.375,371.75,281.5,910.0
2018-12-10,2156.0,52.029998779296875,1249.5999755859375,54.349998474121094,100.0,331.6000061035156,118.0,4.590000152587891,12.829999923706055,14.5649995803833,144.25,374.25,276.75,912.0
2018-12-11,2066.0,50.88999938964844,1245.800048828125,55.0,100.30000305175781,318.20001220703125,117.42500305175781,4.506999969482422,12.720000267028809,14.5,144.03125,373.75,285.5,907.75
2018-12-12,2112.0,51.95000076293945,1245.300048828125,54.70000076293945,98.1500015258789,317.5,118.375,4.36299991607666,12.850000381469727,14.619999885559082,143.71875,375.5,283.0,916.0
